학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지,학교명(한자),학교명(영문),지번주소,위도,경도,학교개교일,총장명
72009000,한국복지대학교,전문대학,,폐교,본교(제1캠퍼스),경기,경기 평택시,국립,주간,"경기도 평택시 삼남로 283 (장안동, 한국복지대학교)",17738,031-610-4600,031-610-4930,www.knuw.ac.kr,韩国福祉大学校,Korea National University Of Welfare,경기도 평택시 장안동 5-3,37.0517307951,127.0949596653,2002-04-18,성기창
83402000,한국복지사이버대학,사이버대학(전문),,신설,본교,경북,경북 경산시,사립,원격,경상북도 경산시 남천면 남천로 746-10 (협석리),712881,053-712-3000,053-815-6500,http://www.corea.ac.kr/,,,,,,,
83402000,한국복지사이버대학,사이버대학(전문),,기존,본교(제1캠퍼스),경북,경북 경산시,사립,원격,경상북도 경산시 남천면 남천로 746-10 (협석리),38695,053-712-3000,053-815-6500,http://www.corea.ac.kr/,,,,,,,
83402000,한국복지사이버대학교,사이버대학(전문),,기존,본교(제1캠퍼스),경북,경북 경산시,사립,야간+원격,경상북도 경산시 남천면 남천로 746-10 (협석리),38695,1644-9775,053-815-6500,www.corea.ac.kr,韩国福祉网络大學校,Corea Welfare Cyber University,경상북도 경산시 남천면 협석리 140,35.7848031710,128.7293080486,2010-09-09,박기륜
83611000,한국사이버대학교,사이버대학(대학),,학교명 변경,본교,서울,서울 종로구,사립,주야간,서울 종로구 익선동 34번지,110340,02-708-7700,02-708-7799,www.kcu.ac,,,,,,,
,한국산업기술대학교,산업대학,,폐교,본교,경기,경기 시흥시,사립,주야간,경기도 시흥시 산기대학로237(정왕동),429793,031-8041-1100,031-8041-0009,www.kpu.ac.kr,,,,,,,
,한국산업기술대학교 산업기술경영대학원,특수대학원,부설대학원,폐교,본교,경기,경기 시흥시,사립,야간,"경기도 시흥시 산기대학로 237 (정왕동, 한국산업기술대학교)",429793,031-8041-0342,031-8041-0349,www.kpu.ac.kr,,,,,,,
,한국산업기술대학교 일반대학원,일반대학원,부설대학원,신설,본교,경기,경기 시흥시,사립,주간,"경기도 시흥시 산기대학로 237 (정왕동, 한국산업기술대학교)",429793,031-8041-0342,031-8041-0349,www.kpu.ac.kr,,,,,,,
,한국산업기술대학교 지식기반기술·에너지대학원,전문대학원,부설대학원,폐교,본교,경기,경기 시흥시,사립,주간,"경기도 시흥시 산기대학로 237 (정왕동, 한국산업기술대학교)",429793,031-8041-0342,031-8041-0349,www.kpu.ac.kr,,,,,,,
93042646,한국상담대학원대학교,전문대학원,대학원대학,신설,본교,서울,서울 서초구,사립,주간,"서울특별시 서초구 효령로 366 (서초동, 한국상담대학원대학교)",137070,02-584-6851,02-584-6857,www.kcgu.ac.kr,韩国咨询大学院大学校,Korea Counseling Graduate University,서울특별시 서초구 서초동 1437-1,37.4869165343,127.0239755667,2010-03-02,이혜성
93042646,한국상담대학원대학교,전문대학원,대학원대학,기존,본교(제1캠퍼스),서울,서울 서초구,사립,주간,"서울특별시 서초구 효령로 366 (서초동, 한국상담대학원대학교)",06722,02-584-6851,02-584-6857,www.kcgu.ac.kr,韩国咨询大学院大学校,Korea Counseling Graduate University,서울특별시 서초구 서초동 1437-1,37.4869165343,127.0239755667,2010-03-02,이혜성
53112000,한국성서대학교,대학교,,기존,본교,서울,서울 노원구,사립,주야간,"서울특별시 노원구 동일로214길 32 (상계동, 한국성서대학교)",139791,02-950-5424,070-4275-0167,www.bible.ac.kr,韩国圣书大学校,Korean Bible University,서울특별시 노원구 상계동 205-4,37.6489617716,127.0637509635,1996-12-11,최정권
53112000,한국성서대학교,대학교,,기존,본교(제1캠퍼스),서울,서울 노원구,사립,주간,"서울특별시 노원구 동일로214길 32 (상계동, 한국성서대학교)",01757,02-950-5424,070-4275-0167,www.bible.ac.kr,韩国圣书大学校,Korean Bible University,서울특별시 노원구 상계동 205-4,37.6489617716,127.0637509635,1996-12-11,최정권
53112618,한국성서대학교교육대학원,특수대학원,부설대학원,신설,본교(제1캠퍼스),서울,서울 노원구,사립,야간,서울 노원구 동일로214길 32,01757,029505401,070-4275-0172,https://grad.bible.ac.kr/,,,,,,,
53112600,한국성서대학교대학원,일반대학원,부설대학원,기존,본교,서울,서울 노원구,사립,주간,"서울특별시 노원구 동일로214길 32 (상계동, 한국성서대학교)",139791,02-950-5401,070-4275-0167,www.bible.ac.kr,,,,,,,
53112600,한국성서대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,사립,주간,"서울특별시 노원구 동일로214길 32 (상계동, 한국성서대학교)",01757,02-950-5401,070-4275-0167,www.bible.ac.kr,,,,,,,
53112B14,한국성서대학교보육대학원,특수대학원,부설대학원,기존,본교,서울,서울 노원구,사립,야간,"서울특별시 노원구 동일로214길 32 (상계동, 한국성서대학교)",139791,02-950-5401,070-4275-0167,www.bible.ac.kr,,,,,,,
53112B14,한국성서대학교보육대학원,특수대학원,부설대학원,폐교,본교(제1캠퍼스),서울,서울 노원구,사립,야간,"서울특별시 노원구 동일로214길 32 (상계동, 한국성서대학교)",01757,02-950-5401,070-4275-0167,www.bible.ac.kr,,,,,,,
53112670,한국성서대학교사회복지대학원,특수대학원,부설대학원,기존,본교,서울,서울 노원구,사립,야간,"서울특별시 노원구 동일로214길 32 (상계동, 한국성서대학교)",139791,02-950-5401,070-4275-0167,www.bible.ac.kr,,,,,,,
53112670,한국성서대학교사회복지대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,사립,야간,"서울특별시 노원구 동일로214길 32 (상계동, 한국성서대학교)",01757,02-950-5401,070-4275-0167,www.bible.ac.kr,,,,,,,
53112695,한국성서대학교신학대학원,특수대학원,부설대학원,기존,본교,서울,서울 노원구,사립,야간,"서울특별시 노원구 동일로214길 32 (상계동, 한국성서대학교)",139791,02-950-5401,070-4275-0167,www.bible.ac.kr,,,,,,,
53112695,한국성서대학교신학대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 노원구,사립,야간,"서울특별시 노원구 동일로214길 32 (상계동, 한국성서대학교)",01757,02-950-5401,070-4275-0167,www.bible.ac.kr,,,,,,,
73156000,한국승강기대학,전문대학,,신설,본교,경남,경남 거창군,사립,주간,경남 거창군 거창읍 송정리 700,670802,055-949-2221,055-949-2265,http://www.klc.ac.kr,,,,,,,
73156000,한국승강기대학교,전문대학,,학교명 변경,본교,경남,경남 거창군,사립,주간,"경상남도 거창군 거창읍 운정1길 120 (송정리, 한국승강기대학)",670802,055-949-2220,055-949-2222,www.klc.ac.kr,韩国升降机大学,Korea Lift College,경상남도 거창군 거창읍 송정리 700,35.6757097541,127.8959636315,2010-03-01,이현석
73156000,한국승강기대학교,전문대학,,기존,본교(제1캠퍼스),경남,경남 거창군,사립,주간,"경상남도 거창군 거창읍 운정1길 120 (송정리, 한국승강기대학)",50141,055-949-2220,055-949-2222,www.klc.ac.kr,韩国升降机大学,Korea Lift College,경상남도 거창군 거창읍 송정리 700,35.6757097541,127.8959636315,2010-03-01,이현석
83611000,한국싸이버대학교,원격대학(대학),,기존,본교,서울,서울 종로구,사립,주야간,서울 종로구 익선동 34번지,110340,02-708-7700,02-708-7799,www.kcu.ac,,,,,,,
S5160000,한국에너지공과대학교,대학교,,신설,본교,전남,전남 나주시,특별법법인,주간,전라남도 나주시 혁신로 200 (빛가람동),58330,061-320-9999,061-320-9709,www.kentech.ac.kr/,韓國能源工程大學,Korea Institute of Energy Technology,전라남도 나주시 빛가람동 908-1,35.0105338520,126.8038870467,2022-03-02,박진호(직무대행)
S5160000,한국에너지공과대학교,대학교,,기존,본교(제1캠퍼스),전남,전남 나주시,특별법법인,주간,전라남도 나주시 켄텍길 21 (빛가람동),58330,061-320-9999,061-320-9709,www.kentech.ac.kr/,韓國能源工程大學,Korea Institute of Energy Technology,전라남도 나주시 빛가람동 908-1,35.0105338520,126.8038870467,2022-03-02,박진호(직무대행)
S5160D82,한국에너지공과대학교 대학원,일반대학원,부설대학원,신설,본교,전남,전남 나주시,특별법법인,주간,전라남도 나주시 혁신로 200 (빛가람동),58330,061-320-9999,061-320-9709,www.kentech.ac.kr,韓國能源工程大學,Korea institute of Energy Technology,전라남도 나주시 빛가람동 908-1,35.0105338520,126.8038870467,2022-03-02,장재형
S5160D82,한국에너지공과대학교 대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),전남,전남 나주시,특별법법인,주간,전라남도 나주시 혁신로 200 (빛가람동),58330,061-320-9999,061-320-9709,www.kentech.ac.kr,韓國能源工程大學,Korea institute of Energy Technology,전라남도 나주시 빛가람동 908-1,35.0105338520,126.8038870467,2022-03-02,장재형
83608000,한국열린사이버대학교,사이버대학(대학),,기존,본교,서울,서울 중랑구,사립,원격,"서울특별시 중랑구 망우로 353 (상봉동, 상봉프레미어스엠코)",02087,02-2197-4200,02-2197-4114,www.ocu.ac.kr,韩国开放网络大学 (OCU),Open Cyber University Of Korea (OCU),서울특별시 중랑구 상봉동 500,37.5983328200,127.0916241000,2001-03-01,장일홍
83608000,한국열린사이버대학교,사이버대학(대학),,기존,본교(제1캠퍼스),서울,서울 중랑구,사립,원격,"서울특별시 중랑구 망우로 353 (상봉동, 상봉프레미어스엠코)",02087,02-2197-4200,02-2197-4114,www.ocu.ac.kr,韩国开放网络大学 (OCU),Open Cyber University Of Korea (OCU),서울특별시 중랑구 상봉동 500,37.5983328200,127.0916241000,2001-03-01,장일홍
73109000,한국영상대학교,전문대학,,학교명 변경,본교,세종,세종,사립,주야간,세종특별자치시 장군면 대학길 300 한국영상대학교,314713,044-850-9000,044-850-9870,www.pro.ac.kr,韩国映像大学校,Korea University Of Media Arts,세종특별자치시 장군면 금암리 180-1,36.4624110900,127.2097438000,1992-12-11,유주현
73109000,한국영상대학교,전문대학,,기존,본교(제1캠퍼스),세종,세종,사립,주야간,"세종특별자치시 장군면 대학길 300 (금암리, 한국영상대학교)",30056,044-850-9000,044-850-9029,www.pro.ac.kr,韩国映像大学校,Korea University Of Media Arts,세종특별자치시 장군면 금암리 180-1,36.4624110900,127.2097438000,1992-12-11,유주현
S8101000,한국예술종합학교,각종대학(대학),,기존,본교,서울,서울 성북구,특별법국립,주간,"서울특별시 성북구 화랑로32길 146-37 (석관동, 한국종합예술학교)",136150,02-746-9067,02-746-9444,www.karts.ac.kr,韩国艺术综合学校,Korea National University Of Arts,서울특별시 성북구 석관동 409,37.6063581100,127.0539408000,1992-10-30,김대진
S8101000,한국예술종합학교,각종대학(대학),,기존,본교(제1캠퍼스),서울,서울 성북구,특별법국립,주간,"서울특별시 성북구 화랑로32길 146-37 (석관동, 한국종합예술학교)",02789,02-746-9067,02-746-9444,www.karts.ac.kr,韩国艺术综合学校,Korea National University Of Arts,서울특별시 성북구 석관동 409,37.6063581100,127.0539408000,1992-10-30,김대진
S8101000,한국예술종합학교,각종대학(대학),,기존,본교(제2캠퍼스),서울,서울 서초구,특별법국립,주간,서울특별시 성북구 화랑로32길 146-37,06757,02-746-9067,02-746-9444,www.karts.ac.kr,韩国艺术综合学校,Korea National University Of Arts,서울특별시 성북구 석관동 409,37.6063581100,127.0539408000,1992-10-30,김대진
53113000,한국외국어대학교,대학교,,기존,본교,서울,서울 동대문구,사립,주간,"서울특별시 동대문구 이문로 107 (이문동, 한국외국어대학교)",130791,02-2173-2114,02-960-7898,www.hufs.ac.kr,韩国外国语大学,Hankuk University Of Foreign Studies,서울특별시 동대문구 이문동 270-1,37.5982966772,127.0579424137,1954-04-20,박정운
53113000,한국외국어대학교,대학교,,기존,본교(제1캠퍼스),서울,서울 동대문구,사립,주간,"서울특별시 동대문구 이문로 107 (이문동, 한국외국어대학교)",02450,02-2173-2114,02-960-7898,www.hufs.ac.kr,韩国外国语大学,Hankuk University Of Foreign Studies,서울특별시 동대문구 이문동 270-1,37.5982966772,127.0579424137,1954-04-20,박정운
53113000,한국외국어대학교,대학교,,기존,본교(제2캠퍼스),경기,경기 용인시,사립,주간,서울특별시 동대문구 이문로 107,17035,031-330-4114,02-960-7898,www.hufs.ac.kr/,韩国外国语大学,Hankuk University Of Foreign Studies,서울특별시 동대문구 이문동 270-1,37.5982966772,127.0579424137,1954-04-20,박정운
53113000,한국외국어대학교,대학교,,폐교,분교1,경기,경기 용인시,사립,주간,서울특별시 동대문구 이문로 107,449854,031-330-4114,02-960-7898,www.hufs.ac.kr,韩国外国语大学,Hankuk University Of Foreign Studies,서울특별시 동대문구 이문동 270-1,37.5982966772,127.0579424137,1954-04-20,박정운
53113F59,한국외국어대학교 KFL대학원,특수대학원,부설대학원,신설,본교,서울,서울 동대문구,사립,야간,"서울특별시 동대문구 이문로 107 (이문동, 한국외국어대학교)",02450,"02-2173-3982,3",02-2173-3969,gskfl.hufs.ac.kr,韩国外国语大学 KFL研究生院,Graduate School Of Kfl,서울특별시 동대문구 이문동 270-1,37.5982966772,127.0579424137,2018-02-26,김재욱
53113F59,한국외국어대학교 KFL대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),서울,서울 동대문구,사립,야간,"서울특별시 동대문구 이문로 107 (이문동, 한국외국어대학교)",02450,"02-2173-3982,3",02-2173-3969,gskfl.hufs.ac.kr,韩国外国语大学 KFL研究生院,Graduate School Of Kfl,서울특별시 동대문구 이문동 270-1,37.5982966772,127.0579424137,2018-02-26,김재욱
