FileName,ColumnName,Grade,QualitySummary,ActionPlan
지점코드.csv,OIO_ORG_NCD,D (불량),총 187개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
지점코드.csv,OIO_PIN_COD,D (불량),총 128개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.02종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
지점코드.csv,최종변경일시,B (양호),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
지점코드.csv,ETL일시,B (양호),총 1개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
지점코드.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
택배BI_조직.csv,사업본부코드,D (불량),총 3개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.85종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배BI_조직.csv,사업본부명,D (불량),총 2개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.93종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배BI_조직.csv,지부코드,D (불량),총 17개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.7종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배BI_조직.csv,지부명,D (불량),총 17개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.39종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배BI_조직.csv,지점코드,D (불량),총 59개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 96.92종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배BI_조직.csv,지점명,D (불량),총 52개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 98.85종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배BI_조직.csv,터미널코드,D (불량),총 475개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.44종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배BI_조직.csv,터미널명,C (주의),데이터 형식이 96.18999999999998종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
택배BI_조직.csv,집배점코드,D (불량),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 98.33종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배BI_조직.csv,집배점명,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
택배BI_조직.csv,최종변경일시,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
- 기준 시간 정보의 누락은 시계열 분석의 정확도를 저하시킵니다."
택배BI_조직.csv,ETL일시,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
- 기준 시간 정보의 누락은 시계열 분석의 정확도를 저하시킵니다."
택배BI_조직.csv,TimeStamp,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
택배_고객.csv,고객번호,B (양호),모든 값이 고유한 식별자(PK) 성격의 데이터입니다. 데이터 형식이 98.59종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
택배_고객.csv,개인기업고객구분,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
택배_고객.csv,사업구분,C (주의),데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
택배_고객.csv,한글고객명,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 비표준문자, 특수문자 항목이 검출되었습니다.",현 상태 유지 및 정기 모니터링
택배_고객.csv,영문고객명,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 한글깨짐, 특수문자 항목이 검출되었습니다.",- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
택배_고객.csv,국가코드,D (불량),총 28개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배_고객.csv,주민_사업자등록번호,D (불량),총 64237개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.99종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배_고객.csv,사업자등록우편번호,D (불량),총 13413개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.3종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배_고객.csv,고객 청구부서,D (불량),"데이터 형식이 96.01종으로 분산되어 표준화가 필요합니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.","- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배_고객.csv,고객 청구지우편번호,D (불량),총 10209개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 98.53종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배_고객.csv,고객청구지주소,C (주의),"패턴이 0.0개 이내로 매우 정형화되어 있습니다. 주의사항: 비표준문자, 특수문자 항목이 검출되었습니다.",현 상태 유지 및 정기 모니터링
택배_고객.csv,판매일,D (불량),총 4583개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배_고객.csv,판매점소,D (불량),총 127개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 97.47종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배_고객.csv,판매원사번,D (불량),총 1183개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.98종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배_고객.csv,담당부서,D (불량),"데이터 형식이 95.52종으로 분산되어 표준화가 필요합니다. 주의사항: 한글깨짐, 비표준문자, 특수문자 항목이 검출되었습니다.","- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배_고객.csv,집하지우편번호,D (불량),총 17578개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 99.01종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배_고객.csv,집하지대번지,D (불량),"데이터 형식이 95.69종으로 분산되어 표준화가 필요합니다. 주의사항: 한글깨짐, 특수문자 항목이 검출되었습니다.","- 인코딩(UTF-8/EUC-KR) 변환 오류를 수정하여 한글 깨짐을 복구하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배_고객.csv,집하지소번지,C (주의),데이터 형식이 96.98종으로 분산되어 표준화가 필요합니다.,- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오.
택배_고객.csv,수입조직,D (불량),총 130개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배_고객.csv,화주구분,D (불량),총 2개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
택배_고객.csv,업종구분,D (불량),총 29개의 유효 값을 가진 코드성 데이터입니다. 데이터 형식이 100.0종으로 분산되어 표준화가 필요합니다.,"- 필수 코드 컬럼의 Null 값을 제거하고 입력 로직을 점검하십시오.
- 데이터 입력 마스크를 도입하여 일관된 포맷을 유지하십시오."
