FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,FormatTop10,FormatTopRate,MasterFormatTop10,MasterFormatTopRate,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약시작일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직계약시작일자,"[""nnnnnnnn"", ""nnnnnn"", ""nnnnnnn""]","[99.75, 0.15, 0.1]","[""nnnnnnnn"", ""nnnnnn"", ""nnnnnnn""]","[99.75, 0.15, 0.1]",0,567,567,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약시작일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn"", ""nnnnnn"", ""nnnnnnn""]","[99.75, 0.15, 0.1]","[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,442,567,77.95
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약시작일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn"", ""nnnnnn"", ""nnnnnnn""]","[99.75, 0.15, 0.1]","[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,410,567,72.31
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약시작일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,"[""nnnnnnnn"", ""nnnnnn"", ""nnnnnnn""]","[99.75, 0.15, 0.1]","[""nnnnnnnn""]",[100.0],0,396,567,69.84
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약시작일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,조직계약시작일자,"[""nnnnnnnn"", ""nnnnnn"", ""nnnnnnn""]","[99.75, 0.15, 0.1]","[""nnnnnnnn""]",[100.0],0,394,567,69.49
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약시작일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,"[""nnnnnnnn"", ""nnnnnn"", ""nnnnnnn""]","[99.75, 0.15, 0.1]","[""nnnnnnnn""]",[100.0],0,391,567,68.96
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약시작일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,판매일,"[""nnnnnnnn"", ""nnnnnn"", ""nnnnnnn""]","[99.75, 0.15, 0.1]","[""nnnnnnnn""]",[100.0],0,391,567,68.96
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약종료일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직계약종료일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,110,110,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약종료일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,조직계약종료일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,101,110,91.82
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약종료일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,계약기간종료일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,93,110,84.55
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약종료일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,계약기간종료일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,93,110,84.55
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약종료일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,71,110,64.55
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직구분코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직구분코드,"[""AAAAAAA"", ""AAA"", ""AAAAAA"", ""AAAAsAAAA"", ""AAAsAAAA"", ""AAAA"", ""AA"", ""AAAAA"", ""AAAsAAAsAA"", ""AAAAAAAA""]","[60.04, 17.73, 12.17, 5.92, 1.51, 1.25, 0.91, 0.42, 0.03, 0.03]","[""AAAAAAA"", ""AAA"", ""AAAAAA"", ""AAAAsAAAA"", ""AAAsAAAA"", ""AAAA"", ""AA"", ""AAAAA"", ""AAAsAAAsAA"", ""AAAAAAAA""]","[60.04, 17.73, 12.17, 5.92, 1.51, 1.25, 0.91, 0.42, 0.03, 0.03]",0,15,15,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직명,"[""KK(K)"", ""KKKK(K)"", ""KK"", ""KKK(K)"", ""KKKK[KK]"", ""KKKK"", ""KK[KK]"", ""KKKKKK"", ""KKK"", ""AKK""]","[23.15, 9.05, 6.65, 6.6, 6.15, 4.04, 2.63, 2.16, 2.06, 1.75]","[""KK(K)"", ""KKKK(K)"", ""KK"", ""KKK(K)"", ""KKKK[KK]"", ""KKKK"", ""KK[KK]"", ""KKKKKK"", ""KKK"", ""AKK""]","[23.15, 9.05, 6.65, 6.6, 6.15, 4.04, 2.63, 2.16, 2.06, 1.75]",0,3643,3643,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직명,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,배송점명,"[""KK(K)"", ""KKKK(K)"", ""KK"", ""KKK(K)"", ""KKKK[KK]"", ""KKKK"", ""KK[KK]"", ""KKKKKK"", ""KKK"", ""AKK""]","[23.15, 9.05, 6.65, 6.6, 6.15, 4.04, 2.63, 2.16, 2.06, 1.75]","[""KK(K)"", ""KKKK(K)"", ""KKKK[KK]"", ""KKK(K)"", ""KK[KK]"", ""AKK"", ""KKAAKK"", ""KK KKK"", ""KKn(K)"", ""AAKK""]","[26.64, 11.94, 9.17, 8.22, 3.99, 2.65, 2.29, 1.7, 1.58, 1.46]",0,2463,3643,67.61
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직코드,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,3836,3836,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직폐쇄일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직폐쇄일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,201,201,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직폐쇄일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,조직폐쇄일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,165,201,82.09
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직폐쇄일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.93, 0.04, 0.03]",0,137,201,68.16
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직폐쇄일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn"", ""nnnnnn"", ""nnnn""]","[99.91, 0.08, 0.01]",0,128,201,63.68
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직폐쇄일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,126,201,62.69
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직폐쇄일자,Master,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_DATE,"[""nnnnnnnn""]",[100.0],"[""nnnnnnnn""]",[100.0],0,122,201,60.7
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,최종변경사용자ID,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,"[""AAA"", ""nnnnnnn"", ""aaa"", ""aaaaa""]","[68.23, 29.73, 1.8, 0.24]","[""nnnnnnn""]",[100.0],0,101,105,96.19
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,최종변경사용자ID,Master,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,"[""AAA"", ""nnnnnnn"", ""aaa"", ""aaaaa""]","[68.23, 29.73, 1.8, 0.24]","[""nnnnnnn""]",[100.0],0,101,105,96.19
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,최종변경사용자ID,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,최종수정자,"[""AAA"", ""nnnnnnn"", ""aaa"", ""aaaaa""]","[68.23, 29.73, 1.8, 0.24]","[""nnnnnnn""]",[100.0],0,77,105,73.33
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,최종변경사용자ID,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사원번호,"[""AAA"", ""nnnnnnn"", ""aaa"", ""aaaaa""]","[68.23, 29.73, 1.8, 0.24]","[""nnnnnnn"", ""Annnnnn"", ""AAAnnnn"", ""AAnnnnn"", ""nnnnnn"", ""annnnnn"", ""aaaaaa"", ""aaannnn"", ""KKK"", ""nnnn""]","[95.0, 2.14, 1.73, 0.8, 0.1, 0.04, 0.04, 0.04, 0.03, 0.01]",0,75,105,71.43
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,최종업데이트사원번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,"[""nnnnnnn""]",[100.0],"[""nnnnnnn""]",[100.0],0,311,311,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,최종업데이트사원번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,최종수정자,"[""nnnnnnn""]",[100.0],"[""nnnnnnn""]",[100.0],0,251,311,80.71
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,최종업데이트사원번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사원번호,"[""nnnnnnn""]",[100.0],"[""nnnnnnn"", ""Annnnnn"", ""AAAnnnn"", ""AAnnnnn"", ""nnnnnn"", ""annnnnn"", ""aaaaaa"", ""aaannnn"", ""KKK"", ""nnnn""]","[95.0, 2.14, 1.73, 0.8, 0.1, 0.04, 0.04, 0.04, 0.03, 0.01]",0,235,311,75.56
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,팩스번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,팩스번호,"[""nnnnnnnnnn"", ""nnn-nnn-nnnn"", ""nnnnnnnnnnn"", ""nn-nnn-nnnn"", ""nnn)nnn-nnnn"", ""nn"", ""nnnnnnnnn"", ""nn-nnnn-nnnn"", ""nnn"", ""nnn-nnnn-nnnn""]","[53.65, 16.89, 6.25, 4.91, 4.46, 3.65, 3.42, 2.6, 1.71, 0.6]","[""nnnnnnnnnn"", ""nnn-nnn-nnnn"", ""nnnnnnnnnnn"", ""nn-nnn-nnnn"", ""nnn)nnn-nnnn"", ""nn"", ""nnnnnnnnn"", ""nn-nnnn-nnnn"", ""nnn"", ""nnn-nnnn-nnnn""]","[53.65, 16.89, 6.25, 4.91, 4.46, 3.65, 3.42, 2.6, 1.71, 0.6]",0,680,680,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,팩스번호,Master,C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,Master,팩스번호,"[""nnnnnnnnnn"", ""nnn-nnn-nnnn"", ""nnnnnnnnnnn"", ""nn-nnn-nnnn"", ""nnn)nnn-nnnn"", ""nn"", ""nnnnnnnnn"", ""nn-nnnn-nnnn"", ""nnn"", ""nnn-nnnn-nnnn""]","[53.65, 16.89, 6.25, 4.91, 4.46, 3.65, 3.42, 2.6, 1.71, 0.6]","[""nnnnnnnnnn"", ""nnn-nnn-nnnn"", ""nnn)nnn-nnnn"", ""nn-nnn-nnnn"", ""nn"", ""nnnnnnnnnnn"", ""nnnnnnnnn"", ""nnn"", ""nn-nnnn-nnnn"", ""nnn-nnnn-nnnn""]","[45.51, 20.7, 7.48, 5.49, 5.49, 4.61, 2.87, 2.37, 2.0, 1.0]",0,518,680,76.18
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Customer,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,고객명,"[""KKK"", ""KKKK"", ""KKKKK"", ""KKKKKK"", ""KK"", ""(K)KKKK"", ""(K)KKKKK"", ""KKKKKKKK"", ""KKKKKKK"", ""(K)KKKKKK""]","[28.33, 13.16, 7.11, 4.05, 3.26, 2.53, 2.21, 2.16, 2.0, 2.0]","[""KKKK"", ""KKKKK"", ""KKK"", ""KKKKKK"", ""(K)KKKK"", ""KK"", ""KKKKKKK"", ""(K)KKKKK"", ""(K)KKKKKK"", ""KKKKKKKK""]","[16.74, 9.28, 6.95, 5.69, 3.71, 3.52, 3.32, 3.31, 2.56, 2.48]",0,1406,1836,76.58
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Customer,Test,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업고객명,"[""KKK"", ""KKKK"", ""KKKKK"", ""KKKKKK"", ""KK"", ""(K)KKKK"", ""(K)KKKKK"", ""KKKKKKKK"", ""KKKKKKK"", ""(K)KKKKKK""]","[28.33, 13.16, 7.11, 4.05, 3.26, 2.53, 2.21, 2.16, 2.0, 2.0]","[""KKKK"", ""KKKKK"", ""KKK"", ""KKKKKK"", ""(K)KKKK"", ""KK"", ""(K)KKKKK"", ""KKKKKKK"", ""(K)KKKKKK"", ""KKKKKKKK""]","[16.57, 9.23, 6.86, 5.73, 3.83, 3.55, 3.37, 3.29, 2.59, 2.56]",0,1339,1836,72.93
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,ID,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,고객번호,"[""nnnnnnn"", ""Annnnnn""]","[76.86, 23.14]","[""nnnnnnn"", ""Annnnnn""]","[99.97, 0.03]",0,1465,1906,76.86
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,날짜포맷다양,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CONTRACT.csv,CONTRACT.csv,Master,START_DATE,"[""nnnn-nn-nn"", ""nnnnKnnKnnK"", ""nnnnnnnn""]","[91.55, 8.34, 0.1]","[""nnnn-nn-nn"", ""--""]","[99.82, 0.18]",0,924,1484,62.26
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,단가,Test,C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,Master,정렬순서,"[""nnnn"", ""nnn"", ""n"", ""nn""]","[90.71, 8.97, 0.26, 0.05]","[""nnnn"", ""nnn"", ""nn""]","[69.7, 27.58, 2.73]",0,222,226,98.23
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,단가,Test,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,"[""nnnn"", ""nnn"", ""n"", ""nn""]","[90.71, 8.97, 0.26, 0.05]","[""nnnn"", ""nnn"", ""nn""]","[75.97, 21.84, 2.18]",0,222,226,98.23
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,단가,Test,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,"[""nnnn"", ""nnn"", ""n"", ""nn""]","[90.71, 8.97, 0.26, 0.05]","[""nnnn"", ""nnn"", ""nn""]","[71.63, 25.79, 2.58]",0,222,226,98.23
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,단가,Test,C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,Master,정렬순서,"[""nnnn"", ""nnn"", ""n"", ""nn""]","[90.71, 8.97, 0.26, 0.05]","[""nnnn"", ""nnn"", ""nn""]","[75.85, 21.95, 2.2]",0,222,226,98.23
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,단가,Test,C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,Master,정렬순서,"[""nnnn"", ""nnn"", ""n"", ""nn""]","[90.71, 8.97, 0.26, 0.05]","[""nnnn"", ""nnn"", ""nn""]","[71.39, 26.01, 2.6]",0,222,226,98.23
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,단가,Test,C:/projects/myproject/QDQM/DS_Input/Internal/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,"[""nnnn"", ""nnn"", ""n"", ""nn""]","[90.71, 8.97, 0.26, 0.05]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,170,226,75.22
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,단가,Test,C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,조직코드,"[""nnnn"", ""nnn"", ""n"", ""nn""]","[90.71, 8.97, 0.26, 0.05]","[""nnnn"", ""nnn"", ""AAAAA"", ""AAAAAAA"", ""nnnnnn"", ""AAAA"", ""AA"", ""nnnnnnn"", ""nnnnn"", ""AAA""]","[78.96, 14.52, 2.4, 2.4, 1.02, 0.42, 0.13, 0.05, 0.05, 0.03]",0,170,226,75.22
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,단가,Test,C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,Test,금액,"[""nnnn"", ""nnn"", ""n"", ""nn""]","[90.71, 8.97, 0.26, 0.05]","[""nnnn"", ""nnn"", ""nnnnn""]","[79.96, 10.91, 9.13]",0,152,226,67.26
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,담당부서,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,"[""KK"", ""KKK"", ""."", ""KKKK"", ""KKKKK"", ""nnnnnnnnnn"", ""KKKKKK"", ""KKKKKKK"", ""s"", ""..""]","[48.45, 29.24, 6.1, 3.59, 3.26, 2.42, 1.17, 0.67, 0.67, 0.33]","[""KK"", ""KKK"", ""."", ""KKKK"", ""KKKKK"", ""KKKKKK"", ""s"", ""KKKKKKK"", "".."", ""-""]","[48.24, 31.85, 5.66, 3.67, 3.48, 1.2, 0.77, 0.57, 0.43, 0.33]",0,197,226,87.17
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,담당부서,Test,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,담당부서,"[""KK"", ""KKK"", ""."", ""KKKK"", ""KKKKK"", ""nnnnnnnnnn"", ""KKKKKK"", ""KKKKKKK"", ""s"", ""..""]","[48.45, 29.24, 6.1, 3.59, 3.26, 2.42, 1.17, 0.67, 0.67, 0.33]","[""KK"", ""KKK"", ""."", ""KKKK"", ""KKKKK"", ""KKKKKK"", ""s"", ""KKKKKKK"", "".."", ""-""]","[48.24, 31.85, 5.66, 3.67, 3.48, 1.2, 0.77, 0.57, 0.43, 0.33]",0,196,226,86.73
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,사업자,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,주민_사업자등록번호,"[""nnnnnnnnnn"", ""nnnn-nn-nn""]","[96.33, 3.67]","[""nnnnnnnnnn"", ""nnnnnnnnn"", ""nnnnnnnn""]","[99.97, 0.01, 0.01]",0,1334,1783,74.82
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,사업자,Test,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업사업자등록번호,"[""nnnnnnnnnn"", ""nnnn-nn-nn""]","[96.33, 3.67]","[""nnnnnnnnnn"", ""nnnnnnnnn"", ""nnnnnnnn""]","[99.97, 0.01, 0.01]",0,1270,1783,71.23
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,수량,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,"[""nn"", ""n"", ""nnn"", ""nnnnnn"", ""nnnnn"", ""nnnnnnn""]","[79.49, 19.1, 1.1, 0.21, 0.05, 0.05]","[""nnn"", ""nn"", ""nnnn"", ""n"", ""nnn-n"", ""nnn-nn"", ""KKK"", ""Aaa-nn"", ""."", ""nn-nn""]","[53.98, 15.4, 10.79, 6.38, 4.23, 2.53, 2.05, 0.68, 0.61, 0.61]",0,89,97,91.75
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,수량,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,"[""nn"", ""n"", ""nnn"", ""nnnnnn"", ""nnnnn"", ""nnnnnnn""]","[79.49, 19.1, 1.1, 0.21, 0.05, 0.05]","[""n"", ""nn"", ""nnn"", ""KK"", ""nK"", ""nnnn"", ""nnn-"", ""K"", ""nnK nnK"", ""/""]","[57.73, 34.11, 5.41, 0.86, 0.7, 0.38, 0.16, 0.16, 0.11, 0.05]",0,78,97,80.41
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,우편번호,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,"[""nnnnnn"", ""nnnnn"", ""nnn-n""]","[82.7, 17.22, 0.07]","[""nnnnnn"", ""nnnnn"", ""nnn-n""]","[83.37, 16.62, 0.01]",0,936,936,100.0
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,우편번호,Test,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,기업우편번호,"[""nnnnnn"", ""nnnnn"", ""nnn-n""]","[82.7, 17.22, 0.07]","[""nnnnnn"", ""nnnnn"", ""nnnn"", ""nnn-n""]","[83.37, 9.95, 6.67, 0.01]",0,885,936,94.55
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,우편번호,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,청구지우편번호,"[""nnnnnn"", ""nnnnn"", ""nnn-n""]","[82.7, 17.22, 0.07]","[""nnnnnn"", ""nnnnn""]","[84.16, 15.84]",0,839,936,89.64
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,우편번호,Test,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,청구지우편번호,"[""nnnnnn"", ""nnnnn"", ""nnn-n""]","[82.7, 17.22, 0.07]","[""nnnnnn"", ""nnnnn"", ""nnnn""]","[87.71, 9.48, 2.8]",0,805,936,86.0
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,우편번호,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,"[""nnnnnn"", ""nnnnn"", ""nnn-n""]","[82.7, 17.22, 0.07]","[""nnnnnn"", ""nnnnn"", ""nnnn""]","[81.12, 18.86, 0.01]",0,665,936,71.05
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,우편번호,Test,C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,Master,집하지우편번호,"[""nnnnnn"", ""nnnnn"", ""nnn-n""]","[82.7, 17.22, 0.07]","[""nnnnnn"", ""nnnnn"", ""nnnn""]","[84.62, 12.7, 2.67]",0,644,936,68.8
C:/projects/myproject/QDQM/DS_Input/Test/Z검증용데이터.csv,Z검증용데이터.csv,판매원사번,Test,C:/projects/myproject/QDQM/DS_Input/Internal/CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,"[""nnnnnnn"", ""KK"", ""KKK""]","[97.87, 1.1, 1.03]","[""nnnnnnn"", ""AAAnnnn""]","[99.97, 0.03]",0,484,489,98.98
