FileName,ColumnName,MasterFile,MasterColumn,Similarity,PK,Format,FormatCnt,Attribute,DetailDataType,Null(%),Unique(%),R_PK,R_Format,R_FormatCnt,R_Attribute,R_DetailDataType,R_Null(%),R_Unique(%),same_column
서브터미널.csv,수정사원번호,사원기본.csv,사원번호,0.8,0,nnnnnnn,1.0,,,99.99,100.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,False
서브터미널.csv,수정사원번호,사원마스터.csv,사원번호,0.8,0,nnnnnnn,1.0,,,99.99,100.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,False
서브터미널.csv,수정사원번호,서브터미널.csv,수정사원번호,1.0,0,nnnnnnn,1.0,,,99.99,100.0,0,nnnnnnn,1.0,,,99.99,100.0,True
서브터미널.csv,최종업데이트일시,고객마스터.csv,최종사원업데이트일시,0.8889,0,nn:nn,1.0,,,99.99,100.0,0,nn:nn,1.0,,,5.92,29.3,False
서브터미널.csv,최종업데이트일시,서브터미널.csv,최종업데이트일시,1.0,0,nn:nn,1.0,,,99.99,100.0,0,nn:nn,1.0,,,99.99,100.0,True
서브터미널.csv,최종업데이트일시,조직터미널마스터.csv,최종업데이트시스템ID,0.7368,0,nn:nn,1.0,,,99.99,100.0,0,AAAAA,1.0,,SINGLE VALUE,0.0,0.18,False
서브터미널.csv,ETL일시,고객유형.csv,ETL일시,1.0,0,nn:nn.n,1.0,,,99.99,100.0,0,nnnn-nn-nn nn:nn:nn.,1.0,,,0.0,20.0,False
서브터미널.csv,ETL일시,관리회계_계정그룹.csv,ETL일시,1.0,0,nn:nn.n,1.0,,,99.99,100.0,0,nnnn-nn-nn nn:nn:nn.,1.0,,,0.0,33.33,False
서브터미널.csv,ETL일시,관리회계_조직_test.csv,ETL일시,1.0,0,nn:nn.n,1.0,,,99.99,100.0,0,nn:nn.n,1.0,,,33.33,12.5,False
서브터미널.csv,ETL일시,관리회계_조직그룹.csv,ETL일시,1.0,0,nn:nn.n,1.0,,,99.99,100.0,0,nnnn-nn-nn nn:nn:nn.,1.0,,,0.0,10.0,False
서브터미널.csv,ETL일시,서브터미널.csv,ETL일시,1.0,0,nn:nn.n,1.0,,,99.99,100.0,0,nn:nn.n,1.0,,,99.99,100.0,True
선박.csv,선박코드,선박.csv,선박코드,1.0,1,AnAAn,65.0,,UNIQUE,0.0,100.0,1,AnAAn,65.0,,UNIQUE,0.0,100.0,True
선박.csv,선박코드,선박.csv,선사코드,0.75,1,AnAAn,65.0,,UNIQUE,0.0,100.0,0,AAAnnnn,5.0,선사코드,,44.41,11.62,False
선박.csv,선박코드,선박.csv,선박종류코드,0.8,1,AnAAn,65.0,,UNIQUE,0.0,100.0,0,nn,1.0,,,9.68,0.1,False
선박.csv,선박코드,선석.csv,선석코드,0.75,1,AnAAn,65.0,,UNIQUE,0.0,100.0,0,AAA-nn,6.0,,,0.0,55.73,False
선박.csv,선박코드,선박코드.csv,선박코드,1.0,1,AnAAn,65.0,,UNIQUE,0.0,100.0,1,AnAAn,56.0,,UNIQUE,0.0,100.0,False
선박.csv,선박코드,선사코드.csv,선사코드,0.75,1,AnAAn,65.0,,UNIQUE,0.0,100.0,1,AAAnnnn,7.0,,UNIQUE,0.0,100.0,False
선박.csv,선박명_한글,선박.csv,선박명_한글,1.0,0,AAAAAA,834.0,,,9.86,96.65,0,AAAAAA,834.0,,,9.86,96.65,True
선박.csv,선박명_영문,선박.csv,선박명_영문,1.0,0,AAAAAA,835.0,,,9.91,96.61,0,AAAAAA,835.0,,,9.91,96.61,True
선박.csv,선사코드,관리회계BI_사업.csv,사업코드,0.75,0,AAAnnnn,5.0,선사코드,,44.41,11.62,0,nnn,1.0,,,0.0,50.24,False
선박.csv,선사코드,관리회계_사업.csv,사업코드,0.75,0,AAAnnnn,5.0,선사코드,,44.41,11.62,0,nnn,2.0,,,0.0,57.77,False
선박.csv,선사코드,미배송사유코드.csv,사유코드,0.75,0,AAAnnnn,5.0,선사코드,,44.41,11.62,0,nn,2.0,,,0.0,38.46,False
선박.csv,선사코드,사업코드관리.csv,사업코드,0.75,0,AAAnnnn,5.0,선사코드,,44.41,11.62,0,nnn,1.0,,,0.0,52.31,False
선박.csv,선사코드,선박.csv,선박코드,0.75,0,AAAnnnn,5.0,선사코드,,44.41,11.62,1,AnAAn,65.0,,UNIQUE,0.0,100.0,False
선박.csv,선사코드,선박.csv,선사코드,1.0,0,AAAnnnn,5.0,선사코드,,44.41,11.62,0,AAAnnnn,5.0,선사코드,,44.41,11.62,True
선박.csv,선사코드,선석.csv,선석코드,0.75,0,AAAnnnn,5.0,선사코드,,44.41,11.62,0,AAA-nn,6.0,,,0.0,55.73,False
선박.csv,선사코드,선박코드.csv,선박코드,0.75,0,AAAnnnn,5.0,선사코드,,44.41,11.62,1,AnAAn,56.0,,UNIQUE,0.0,100.0,False
선박.csv,선사코드,선사코드.csv,선사코드,1.0,0,AAAnnnn,5.0,선사코드,,44.41,11.62,1,AAAnnnn,7.0,,UNIQUE,0.0,100.0,False
선박.csv,선박종류코드,선박.csv,선박코드,0.8,0,nn,1.0,,,9.68,0.1,1,AnAAn,65.0,,UNIQUE,0.0,100.0,False
선박.csv,선박종류코드,선박.csv,선박종류코드,1.0,0,nn,1.0,,,9.68,0.1,0,nn,1.0,,,9.68,0.1,True
선박.csv,선박종류코드,선박코드.csv,선박코드,0.8,0,nn,1.0,,,9.68,0.1,1,AnAAn,56.0,,UNIQUE,0.0,100.0,False
선박.csv,총길이,선박.csv,총길이,1.0,0,nnn,3.0,,,98.92,50.93,0,nnn,3.0,,,98.92,50.93,True
선박.csv,총중량,선박.csv,총중량,1.0,0,nnnnn,6.0,,,0.24,49.11,0,nnnnn,6.0,,,0.24,49.11,True
선박.csv,비고,선박.csv,비고,1.0,0,aaaaK KK,1.0,,,99.99,100.0,0,aaaaK KK,1.0,,,99.99,100.0,True
선박.csv,비고,선석.csv,비고,1.0,0,aaaaK KK,1.0,,,99.99,100.0,0,KKKK KK KKKK,3.0,,,98.98,30.0,False
선박.csv,처리일시,선박.csv,처리일시,1.0,0,n.nnnnnAsnn,2.0,,,0.05,1.28,0,n.nnnnnAsnn,2.0,,,0.05,1.28,True
선석.csv,항구코드,선석.csv,항구코드,1.0,0,AAA,1.0,Airport_IATA,,0.0,1.02,0,AAA,1.0,Airport_IATA,,0.0,1.02,True
선석.csv,항구코드,선석.csv,항구상세코드,0.8,0,AAA,1.0,Airport_IATA,,0.0,1.02,0,A-AAAnnn,1.0,,,15.13,2.17,False
선석.csv,국가코드,CUSTOMER.csv,국가코드,1.0,0,AA,1.0,,SINGLE VALUE,0.0,0.1,0,AA,1.0,,,6.94,0.08,False
선석.csv,국가코드,개인고객.csv,국가코드,1.0,0,AA,1.0,,SINGLE VALUE,0.0,0.1,0,AA,1.0,,,0.0,0.31,False
선석.csv,국가코드,기업고객.csv,국가코드,1.0,0,AA,1.0,,SINGLE VALUE,0.0,0.1,0,AA,1.0,,,9.09,0.03,False
선석.csv,국가코드,선석.csv,국가코드,1.0,0,AA,1.0,,SINGLE VALUE,0.0,0.1,0,AA,1.0,,SINGLE VALUE,0.0,0.1,True
선석.csv,국가코드,택배_고객.csv,국가코드,1.0,0,AA,1.0,,SINGLE VALUE,0.0,0.1,0,AA,1.0,,,14.81,0.04,False
선석.csv,선석코드,선박.csv,선박코드,0.75,0,AAA-nn,6.0,,,0.0,55.73,1,AnAAn,65.0,,UNIQUE,0.0,100.0,False
선석.csv,선석코드,선박.csv,선사코드,0.75,0,AAA-nn,6.0,,,0.0,55.73,0,AAAnnnn,5.0,선사코드,,44.41,11.62,False
선석.csv,선석코드,선석.csv,선석코드,1.0,0,AAA-nn,6.0,,,0.0,55.73,0,AAA-nn,6.0,,,0.0,55.73,True
선석.csv,선석코드,선박코드.csv,선박코드,0.75,0,AAA-nn,6.0,,,0.0,55.73,1,AnAAn,56.0,,UNIQUE,0.0,100.0,False
선석.csv,선석코드,선사코드.csv,선사코드,0.75,0,AAA-nn,6.0,,,0.0,55.73,1,AAAnnnn,7.0,,UNIQUE,0.0,100.0,False
선석.csv,선석명,선석.csv,선석명,1.0,0,KKKK,146.0,,Text,0.0,73.52,0,KKKK,146.0,,Text,0.0,73.52,True
선석.csv,정산용선석명,선석.csv,정산용선석명,1.0,0,A - n,9.0,,,57.67,46.62,0,A - n,9.0,,,57.67,46.62,True
선석.csv,수심,선석.csv,수심,1.0,0,nsn.n,30.0,,,1.43,21.89,0,nsn.n,30.0,,,1.43,21.89,True
선석.csv,선석길이,선석.csv,선석길이,1.0,0,nnn,5.0,,,0.0,13.5,0,nnn,5.0,,,0.0,13.5,True
선석.csv,업체코드,관리회계BI_사업.csv,사업코드,0.75,0,A-AAAnnn,1.0,,,51.64,15.01,0,nnn,1.0,,,0.0,50.24,False
선석.csv,업체코드,관리회계_사업.csv,사업코드,0.75,0,A-AAAnnn,1.0,,,51.64,15.01,0,nnn,2.0,,,0.0,57.77,False
선석.csv,업체코드,미배송사유코드.csv,작업코드,0.75,0,A-AAAnnn,1.0,,,51.64,15.01,0,nn,2.0,,,0.0,11.54,False
선석.csv,업체코드,사업코드관리.csv,사업코드,0.75,0,A-AAAnnn,1.0,,,51.64,15.01,0,nnn,1.0,,,0.0,52.31,False
선석.csv,업체코드,선석.csv,업체코드,1.0,0,A-AAAnnn,1.0,,,51.64,15.01,0,A-AAAnnn,1.0,,,51.64,15.01,True
선석.csv,항구상세코드,선석.csv,항구코드,0.8,0,A-AAAnnn,1.0,,,15.13,2.17,0,AAA,1.0,Airport_IATA,,0.0,1.02,False
선석.csv,항구상세코드,선석.csv,항구상세코드,1.0,0,A-AAAnnn,1.0,,,15.13,2.17,0,A-AAAnnn,1.0,,,15.13,2.17,True
선석.csv,조직코드,ORGNIZATION.csv,조직코드,1.0,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,1,nnnn,11.0,,UNIQUE,0.0,100.0,False
선석.csv,조직코드,ORGNIZATION.csv,상위조직코드,0.8,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,nnn,6.0,,,0.76,16.44,False
선석.csv,조직코드,ORGNIZATION.csv,조직구분코드,0.8,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,AAAAAAA,10.0,,,0.0,0.39,False
선석.csv,조직코드,ORGNIZATION.csv,수입조직코드,0.8,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,AAAAA,1.0,,,21.79,2.8,False
선석.csv,조직코드,관리회계_조직.csv,부서조직코드,0.8,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,1,AAAAAA,7.0,,UNIQUE,0.0,100.0,False
선석.csv,조직코드,관리회계_조직.csv,조직유형코드,0.8,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,AAAAAA,2.0,,,86.9,52.73,False
선석.csv,조직코드,관리회계_조직_test.csv,조직유형코드,0.8,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,AAAAAA,1.0,,,91.67,100.0,False
선석.csv,조직코드,배송점.csv,상위조직코드,0.8,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,nnn,2.0,,,0.04,17.99,False
선석.csv,조직코드,배송점.csv,조직구분코드,0.8,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,AAAAAAA,2.0,,,0.0,0.08,False
선석.csv,조직코드,사원기본.csv,소속조직코드,0.8,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,nnnn,7.0,,,0.0,17.28,False
선석.csv,조직코드,사원기본.csv,직종코드,0.75,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,nn,2.0,,,0.0,0.28,False
선석.csv,조직코드,사원마스터.csv,조직코드,1.0,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,nnnn,7.0,,,0.0,17.28,False
선석.csv,조직코드,사원마스터.csv,직종코드,0.75,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,nn,2.0,,,0.0,0.28,False
선석.csv,조직코드,선석.csv,조직코드,1.0,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,True
선석.csv,조직코드,원가인명정보.csv,급여조직코드,0.8,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,AAAAAA,5.0,,,0.0,3.45,False
선석.csv,조직코드,조직터미널마스터.csv,터미널조직코드,0.7273,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,1,nnn,1.0,,UNIQUE,0.0,100.0,False
선석.csv,조직코드,택배_조직도.csv,조직코드,1.0,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,1,nnnn,11.0,,UNIQUE,0.0,100.0,False
선석.csv,조직코드,택배_조직도.csv,상위조직코드,0.8,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,nnn,6.0,,,0.76,16.44,False
선석.csv,조직코드,택배_조직도.csv,조직구분코드,0.8,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,AAAAAAA,10.0,,,0.0,0.39,False
선석.csv,조직코드,택배_조직도.csv,수입조직코드,0.8,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,AAAAA,1.0,,,21.79,2.8,False
선석.csv,조직코드,택배_조직도.csv,조직중구분코드,0.7273,0,nnnnnn,1.0,,YEARMONTH,38.24,2.32,0,A,3.0,,,48.2,2.32,False
선석.csv,조회순번,선석.csv,조회순번,1.0,0,nnn,3.0,,,0.0,1.43,0,nnn,3.0,,,0.0,1.43,True
선석.csv,비고,선박.csv,비고,1.0,0,KKKK KK KKKK,3.0,,,98.98,30.0,0,aaaaK KK,1.0,,,99.99,100.0,False
선석.csv,비고,선석.csv,비고,1.0,0,KKKK KK KKKK,3.0,,,98.98,30.0,0,KKKK KK KKKK,3.0,,,98.98,30.0,True
수입관리_고객.csv,고객번호,CUSTOMER.csv,고객번호,1.0,1,nnnnnnnnnn,1.0,유효사업자번호3,UNIQUE,0.0,100.0,1,nnnnnnn,2.0,,UNIQUE,0.0,100.0,False
수입관리_고객.csv,고객번호,개인고객.csv,개인고객번호,0.8,1,nnnnnnnnnn,1.0,유효사업자번호3,UNIQUE,0.0,100.0,1,Annnnnn,3.0,,UNIQUE,0.0,100.0,False
수입관리_고객.csv,고객번호,고객마스터.csv,고객번호,1.0,1,nnnnnnnnnn,1.0,유효사업자번호3,UNIQUE,0.0,100.0,1,nnnnnnnnnn,1.0,유효사업자번호3,UNIQUE,0.0,100.0,False
수입관리_고객.csv,고객번호,기업고객.csv,기업고객번호,0.8,1,nnnnnnnnnn,1.0,유효사업자번호3,UNIQUE,0.0,100.0,0,nnnnnnn,6.0,,TEL,0.0,100.0,False
수입관리_고객.csv,고객번호,수입관리_고객.csv,고객번호,1.0,1,nnnnnnnnnn,1.0,유효사업자번호3,UNIQUE,0.0,100.0,1,nnnnnnnnnn,1.0,유효사업자번호3,UNIQUE,0.0,100.0,True
수입관리_고객.csv,고객번호,택배_고객.csv,고객번호,1.0,1,nnnnnnnnnn,1.0,유효사업자번호3,UNIQUE,0.0,100.0,1,nnnnnnn,1.0,,UNIQUE,0.0,100.0,False
수입관리_고객.csv,수금점소코드,CUSTOMER.csv,수금점소,0.8,0,nnnn,1.0,,,44.32,2.51,0,AAAAA,4.0,,,0.81,1.18,False
수입관리_고객.csv,수금점소코드,개인고객.csv,수금점소,0.8,0,nnnn,1.0,,,44.32,2.51,0,AAAAA,2.0,,,0.57,1.77,False
수입관리_고객.csv,수금점소코드,기업고객.csv,수금점소,0.8,0,nnnn,1.0,,,44.32,2.51,0,AAAAA,3.0,,,0.66,1.55,False
수입관리_고객.csv,수금점소코드,사용자.csv,점소코드,0.8,0,nnnn,1.0,,,44.32,2.51,0,nnnn,1.0,,,0.0,3.9,False
수입관리_고객.csv,수금점소코드,수입관리_고객.csv,수금점소코드,1.0,0,nnnn,1.0,,,44.32,2.51,0,nnnn,1.0,,,44.32,2.51,True
수입관리_고객.csv,수금점소코드,수입관리점소.csv,수입점소코드,0.8333,0,nnnn,1.0,,,44.32,2.51,1,nnnn,1.0,,UNIQUE,0.0,100.0,False
수입관리_고객.csv,주소,CUSTOMER.csv,주소,1.0,0,nnn,2551.0,,,0.12,87.93,0,nnn-n,3079.0,,,8.32,84.5,False
수입관리_고객.csv,주소,개인고객.csv,주소,1.0,0,nnn,2551.0,,,0.12,87.93,0,nnnK,905.0,,,0.62,87.64,False
수입관리_고객.csv,주소,고객마스터.csv,주소,1.0,0,nnn,2551.0,,,0.12,87.93,0,KKKK KKK KKK KKK nnn,834.0,,ADDRESS,83.91,98.32,False
수입관리_고객.csv,주소,기업고객.csv,주소,1.0,0,nnn,2551.0,,,0.12,87.93,0,nnn-n,2280.0,,,6.52,83.88,False
수입관리_고객.csv,주소,사원마스터.csv,주소,1.0,0,nnn,2551.0,,,0.12,87.93,0,KK KK KK,334.0,,ADDRESS,82.37,66.65,False
수입관리_고객.csv,주소,수입관리_고객.csv,주소,1.0,0,nnn,2551.0,,,0.12,87.93,0,nnn,2551.0,,,0.12,87.93,True
수입관리_고객.csv,주소,영업소.csv,주소,1.0,0,nnn,2551.0,,,0.12,87.93,0,KK KKK KKK KKK KKK A,67.0,,ADDRESS,8.22,75.37,False
수입관리_고객.csv,고객명,CUSTOMER.csv,고객명,1.0,0,KKKK,812.0,,Text,0.0,97.88,0,KKK,724.0,,Text,0.32,92.27,False
수입관리_고객.csv,고객명,CUSTOMER.csv,영문고객명,0.75,0,KKKK,812.0,,Text,0.0,97.88,0,A,180.0,,,97.23,97.11,False
수입관리_고객.csv,고객명,OneClick고객.csv,고객명,1.0,0,KKKK,812.0,,Text,0.0,97.88,0,KKK,347.0,,Text,0.0,85.83,False
수입관리_고객.csv,고객명,개인고객.csv,고객명,1.0,0,KKKK,812.0,,Text,0.0,97.88,0,KKK,37.0,,Text,0.26,91.75,False
수입관리_고객.csv,고객명,개인고객.csv,영문고객명,0.75,0,KKKK,812.0,,Text,0.0,97.88,0,AAAAAAAA AAAAAAA AAA,6.0,,,99.74,100.0,False
수입관리_고객.csv,고객명,계약마스터.csv,고객명,1.0,0,KKKK,812.0,,Text,0.0,97.88,0,KKKK,375.0,,Text,0.0,78.27,False
수입관리_고객.csv,고객명,고객마스터.csv,고객명,1.0,0,KKKK,812.0,,Text,0.0,97.88,0,KKKK,494.0,,Text,0.01,98.63,False
수입관리_고객.csv,고객명,고객유형.csv,고객유형명,0.75,0,KKKK,812.0,,Text,0.0,97.88,0,aAAAAA,4.0,,,0.0,100.0,False
수입관리_고객.csv,고객명,관리회계_고객.csv,고객명,1.0,0,KKKK,812.0,,Text,0.0,97.88,0,KKKK,730.0,,Text,0.0,100.0,False
수입관리_고객.csv,고객명,기업고객.csv,기업고객명,0.75,0,KKKK,812.0,,Text,0.0,97.88,0,KKKK,681.0,,Text,0.05,92.53,False
수입관리_고객.csv,고객명,기업고객.csv,영문고객명,0.75,0,KKKK,812.0,,Text,0.0,97.88,0,A,176.0,,,96.33,97.05,False
수입관리_고객.csv,고객명,사업자등록번호정보.csv,고객명,1.0,0,KKKK,812.0,,Text,0.0,97.88,0,KKKK,913.0,,Text,0.0,98.37,False
수입관리_고객.csv,고객명,수입관리_고객.csv,고객명,1.0,0,KKKK,812.0,,Text,0.0,97.88,0,KKKK,812.0,,Text,0.0,97.88,True
수입관리_고객.csv,고객명,택배_고객.csv,한글고객명,0.75,0,KKKK,812.0,,Text,0.0,97.88,0,KKKK,799.0,,Text,0.55,89.93,False
수입관리_고객.csv,고객명,택배_고객.csv,영문고객명,0.75,0,KKKK,812.0,,Text,0.0,97.88,0,A,312.0,,,94.3,92.11,False
수입관리_고객.csv,등록자사번,수입관리_고객.csv,등록자사번,1.0,0,nnnnnnn,6.0,,,0.07,8.6,0,nnnnnnn,6.0,,,0.07,8.6,True
수입관리_고객.csv,등록자사번,조직터미널마스터.csv,등록사원번호,0.7273,0,nnnnnnn,6.0,,,0.07,8.6,0,nnnnnnn,1.0,,,95.15,14.81,False
수입관리_고객.csv,등록자사번,택배_조직도.csv,등록사원번호,0.7273,0,nnnnnnn,6.0,,,0.07,8.6,0,nnnnnnn,1.0,,,97.13,7.27,False
수입관리_고객.csv,SFDC고객ID,OneClick고객.csv,SFDC고객ID,1.0,1,AAnnnnnnnnnnnnn,475.0,,UNIQUE,11.63,100.0,1,AAnnnnnnnnnnnnn,168.0,,UNIQUE,76.53,100.0,False
수입관리_고객.csv,SFDC고객ID,고객마스터.csv,SFDC고객ID,1.0,1,AAnnnnnnnnnnnnn,475.0,,UNIQUE,11.63,100.0,1,nnnnnnnnnnAaaAAAAA,438.0,,UNIQUE,5.85,100.0,False
수입관리_고객.csv,SFDC고객ID,수입관리_고객.csv,SFDC고객ID,1.0,1,AAnnnnnnnnnnnnn,475.0,,UNIQUE,11.63,100.0,1,AAnnnnnnnnnnnnn,475.0,,UNIQUE,11.63,100.0,True
수입관리_고객.csv,법인번호,CUSTOMER.csv,법인번호,1.0,0,n.nnnnnAsnn,4.0,,,84.0,13.31,0,nnnnnnnnnnnnn,1.0,법인번호7,,87.03,11.72,False
수입관리_고객.csv,법인번호,OneClick고객.csv,법인등록번호,0.8,0,n.nnnnnAsnn,4.0,,,84.0,13.31,0,n.nnnnnAsnn,3.0,,,98.78,33.61,False
수입관리_고객.csv,법인번호,고객마스터.csv,법인등록번호,0.8,0,n.nnnnnAsnn,4.0,,,84.0,13.31,0,n.nnnnnAsnn,2.0,,,94.85,21.75,False
수입관리_고객.csv,법인번호,관리회계_고객.csv,법인번호,1.0,0,n.nnnnnAsnn,4.0,,,84.0,13.31,0,nnnnnnnnnnnnn,3.0,법인번호7,,73.56,10.7,False
수입관리_고객.csv,법인번호,기업고객.csv,기업법인번호,0.8,0,n.nnnnnAsnn,4.0,,,84.0,13.31,0,n.nnnnnAsnn,2.0,,,82.45,11.72,False
수입관리_고객.csv,법인번호,법인정보.csv,법인번호,1.0,0,n.nnnnnAsnn,4.0,,,84.0,13.31,1,nnnnnnnnnnnnn,4.0,법인번호7,UNIQUE,0.0,100.0,False
수입관리_고객.csv,법인번호,사업자등록번호정보.csv,법인번호,1.0,0,n.nnnnnAsnn,4.0,,,84.0,13.31,0,nnnnnnnnnnnnn,2.0,법인번호7,,72.02,93.42,False
수입관리_고객.csv,법인번호,수입관리_고객.csv,법인번호,1.0,0,n.nnnnnAsnn,4.0,,,84.0,13.31,0,n.nnnnnAsnn,4.0,,,84.0,13.31,True
수입관리_고객.csv,법인번호,법인번호7.csv,법인번호7,0.8889,0,n.nnnnnAsnn,4.0,,,84.0,13.31,1,nnnnnnnnnnnnn,1.0,,UNIQUE,0.0,100.0,False
수입관리점소.csv,수입점소코드,사용자.csv,점소코드,0.8,1,nnnn,1.0,,UNIQUE,0.0,100.0,0,nnnn,1.0,,,0.0,3.9,False
수입관리점소.csv,수입점소코드,수입관리_고객.csv,수금점소코드,0.8333,1,nnnn,1.0,,UNIQUE,0.0,100.0,0,nnnn,1.0,,,44.32,2.51,False
수입관리점소.csv,수입점소코드,수입관리점소.csv,수입점소코드,1.0,1,nnnn,1.0,,UNIQUE,0.0,100.0,1,nnnn,1.0,,UNIQUE,0.0,100.0,True
수입관리점소.csv,센터코드,관리회계BI_조직.csv,팀센터코드,0.8889,0,nnnnnn,1.0,,,14.53,59.8,1,AAAAAA,7.0,,UNIQUE,0.0,100.0,False
수입관리점소.csv,센터코드,수입관리점소.csv,센터코드,1.0,0,nnnnnn,1.0,,,14.53,59.8,0,nnnnnn,1.0,,,14.53,59.8,True
수입관리점소.csv,센터코드,영업소.csv,집하센터코드,0.8,0,nnnnnn,1.0,,,14.53,59.8,0,nnn,1.0,,,0.68,2.76,False
수입관리점소.csv,센터코드,조직코드관리.csv,팀센터코드,0.8889,0,nnnnnn,1.0,,,14.53,59.8,1,AAAAAA,7.0,,UNIQUE,0.0,100.0,False
수입관리점소.csv,점소명,수입관리점소.csv,점소명,1.0,0,KKKKKK,54.0,,Text,0.0,98.04,0,KKKKKK,54.0,,Text,0.0,98.04,True
수입관리점소.csv,소재지주소,수입관리점소.csv,소재지주소,1.0,0,nnnKK,64.0,,,0.0,46.65,0,nnnKK,64.0,,,0.0,46.65,True
수입관리점소.csv,전화번호,test.csv,전화번호,1.0,0,nn-nnn-nnnn,5.0,,TEL,0.0,49.72,0,nnnnnnnn,2.0,,TEL,0.0,81.25,False
수입관리점소.csv,전화번호,사용자.csv,전화번호,1.0,0,nn-nnn-nnnn,5.0,,TEL,0.0,49.72,0,nnn-nnn-nnnn,21.0,,TEL,15.7,25.04,False
수입관리점소.csv,전화번호,수입관리점소.csv,전화번호,1.0,0,nn-nnn-nnnn,5.0,,TEL,0.0,49.72,0,nn-nnn-nnnn,5.0,,TEL,0.0,49.72,True
수입관리점소.csv,전화번호,전화국가번호.csv,전화국가번호,0.8,0,nn-nnn-nnnn,5.0,,TEL,0.0,49.72,1,nnn,10.0,,UNIQUE,0.0,100.0,False
수입관리점소.csv,전화번호,전화지역번호.csv,전화지역번호,0.8,0,nn-nnn-nnnn,5.0,,TEL,0.0,49.72,1,nnn,2.0,,UNIQUE,0.0,100.0,False
수입관리점소.csv,부가세신고점소코드,수입관리점소.csv,부가세신고점소코드,1.0,0,nnnn,1.0,,,0.0,20.95,0,nnnn,1.0,,,0.0,20.95,True
수입관리점소.csv,사업자번호,OneClick고객.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,0,nnn-nn-nnnnn,2.0,,,0.0,90.72,False
수입관리점소.csv,사업자번호,OneClick고객.csv,사업우편번호,0.7273,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,0,nnnnn,2.0,우편번호3,,78.43,86.28,False
수입관리점소.csv,사업자번호,ORGNIZATION.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,0,nnnnnnnnnn,1.0,유효사업자번호3,,49.82,75.01,False
수입관리점소.csv,사업자번호,PRM계약.csv,사업자번호,1.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,35.16,False
수입관리점소.csv,사업자번호,간선사업자.csv,사업자번호,1.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,1,nnn-nn-nnnnn,2.0,,UNIQUE,0.0,100.0,False
수입관리점소.csv,사업자번호,개인고객.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,1,nnnnnnnnnn,2.0,유효사업자번호3,UNIQUE,11.49,100.0,False
수입관리점소.csv,사업자번호,계약마스터.csv,사업자번호,1.0,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,78.54,False
수입관리점소.csv,사업자번호,고객마스터.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,0,nnn-nn-nnnnn,3.0,,,0.0,92.76,False
수입관리점소.csv,사업자번호,관리회계_고객.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,1,nnnnnnnnnn,10.0,유효사업자번호3,UNIQUE,0.0,100.0,False
수입관리점소.csv,사업자번호,기업고객.csv,기업사업자등록번호,0.7143,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,0,nnnnnnnnnn,3.0,유효사업자번호3,,0.01,90.95,False
수입관리점소.csv,사업자번호,배송점.csv,사업자등록번호,0.8333,0,nnnnnnnnnn,1.0,유효사업자번호3,,0.0,12.57,0,nnnnnnnnnn,1.0,유효사업자번호3,,33.32,80.85,False
