FilePath,FileName,ColumnName,Top10,Top10_Cnt,Label,Cnt,Matched_List,Match_Rate,Target_Tolerance,Value_Label_Summary
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,OIO_PIN_COD,"[""SESBRHT"", ""TJNBRHT"", ""CHNBRHT"", ""KWJBRHT"", ""SCOBRHT"", ""CGWBRHT"", ""HQRLSBHT"", ""QWJBRHT"", ""TAEBRHT"", ""KWJDSHT""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,최종변경일시,"[""04:45.4""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/지점코드.csv,지점코드.csv,ETL일시,"[""04:45.4""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,고객번호,"[""7003364"", ""0115006"", ""3001426"", ""5004443"", ""4444917"", ""4444529"", ""4445744"", ""0103136"", ""3001203"", ""9004548""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,개인기업고객구분,"[""C""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,사업구분,"[""D"", ""I""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,"[""(주)GS리테일"", ""롯데쇼핑(주)롯데슈퍼사업본부"", ""(주)하이프라자"", ""롯데하이마트(주)"", ""롯데쇼핑(주)롯데마트사업본부"", ""리빙프라자"", ""한솔로지스틱스주식회사"", ""SK네트웍스(주)서울지사"", ""(주)굿스플로"", ""삼성전자판매 주식회사""]",10,COMPANY_NAME,4,COMPANY_NAME:4,40.0%,40.0%,COMPANY_NAME:4
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,영문고객명,"[""S"", ""D"", ""M"", ""I"", ""KOREAN AIR"", ""B"", ""."", ""HANTECH LTD"", ""H"", ""A""]",10,,,COMPANY_NAME:1,10.0%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,국가코드,"[""KR"", ""NL"", ""GM""]",3,,,COMPANY_NAME:1,33.3%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,주민_사업자등록번호,"[""1168118745"", ""6178117517"", ""2068511698"", ""1298122380"", ""1048116860"", ""2158513569"", ""1028141359"", ""1248158485"", ""2208160765"", ""1048508558""]",10,BIZ_NO,10,BIZ_NO:10,100.0%,90.0%,BIZ_NO:10
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,사업자등록우편번호,"[""135080"", ""137070"", ""135010"", ""135090"", ""135280"", ""153023"", ""152050"", ""150096"", ""150010"", ""140012""]",10,ZIP_CODE_OLD,10,ZIP_CODE_OLD:10,100.0%,80.0%,ZIP_CODE_OLD:10
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,고객 청구부서,"[""관리"", ""관리팀"", ""."", ""관리부"", ""총무"", ""영업부"", ""총무팀"", ""영업팀"", ""대표"", ""영업""]",10,,,NAME_KOR:5,50.0%,70.0%,NAME_KOR:5
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,고객 청구지우편번호,"[""135080"", ""137070"", ""135010"", ""135090"", ""150096"", ""150010"", ""152050"", ""153023"", ""140012"", ""137130""]",10,ZIP_CODE_OLD,10,ZIP_CODE_OLD:10,100.0%,80.0%,ZIP_CODE_OLD:10
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,판매일,"[""19990101"", ""20081201"", ""20130401"", ""20080515"", ""20130819"", ""20090901"", ""20080501"", ""19990501"", ""20141101"", ""20091129""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,판매점소,"[""GIEBR"", ""SKPBR"", ""SEEBR"", ""BUEBR"", ""SCOBR"", ""TAEBR"", ""SESBR"", ""TJNBR"", ""KWJBR"", ""EWBRA""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,판매원사번,"[""0310741"", ""9703945"", ""9501903"", ""0210836"", ""9508796"", ""0012891"", ""0610234"", ""0410395"", ""9507956"", ""0010441""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,담당부서,"[""관리"", ""관리팀"", ""관리부"", ""."", ""총무"", ""영업부"", ""총무팀"", ""대표"", ""영업팀"", ""영업""]",10,,,NAME_KOR:5,50.0%,70.0%,NAME_KOR:5
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,집하지우편번호,"[""135080"", ""153023"", ""137070"", ""135010"", ""140012"", ""135090"", ""400103"", ""152050"", ""150010"", ""137130""]",10,ZIP_CODE_OLD,10,"ZIP_CODE_OLD:10, YEAR_MONTH:1",100.0%,80.0%,"ZIP_CODE_OLD:10, YEAR_MONTH:1"
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,수입조직,"[""1156"", ""1178"", ""1197"", ""1183"", ""1113"", ""1158"", ""1139"", ""1177"", ""1195"", ""1150""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,화주구분,"[""1"", ""2""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,일정DC율,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종구분,"[""99"", ""02"", ""11"", ""01"", ""08"", ""07"", ""30"", ""06"", ""05"", ""12""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,업종상세내역,"[""의류"", ""잡화"", ""화장품"", ""서적"", ""."", ""생활용품"", ""전자제품"", ""인쇄물"", ""신발"", ""식품""]",10,,,NAME_KOR:2,20.0%,70.0%,NAME_KOR:2
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,계약단가,"[""2500"", ""3000"", ""2000"", ""0"", ""4000"", ""2200"", ""3500"", ""1800"", ""2300"", ""2600""]",10,,,YEAR:5,50.0%,90.0%,YEAR:5
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,월예상물량,"[""500"", ""100"", ""300"", ""1000"", ""200"", ""400"", ""2000"", ""3000"", ""5000"", ""0""]",10,,,YEAR:1,10.0%,90.0%,YEAR:1
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,최종변경일시,"[""12:08.1""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,ETL일시,"[""12:08.1""]",1,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직코드,"[""000"", ""6870"", ""6850"", ""6859"", ""6860"", ""6861"", ""6862"", ""6863"", ""6864"", ""6865""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,상위조직코드,"[""439"", ""BAEKE"", ""195"", ""309"", ""509"", ""609"", ""100"", ""000"", ""KANOCHT"", ""709""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직명,"[""본사"", ""울산지점"", ""풍납(대)"", ""인천"", ""분당GS전담"", ""인천공항지점"", ""택배사업본부"", ""광주지점"", ""광양지점"", ""평택지점""]",10,,,"COMPANY_NAME:1, SIDO:1",10.0%,40.0%,"COMPANY_NAME:1, SIDO:1"
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직구분코드,"[""PICKDLV"", ""TML"", ""CENTER"", ""PICK_ONLY"", ""RGN"", ""CMS_SHOP"", ""BRCH"", ""HQ"", ""HD"", ""TRUCK""]",10,,,COMPANY_NAME:1,10.0%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직관리유형코드,"[""NON_DIRECT"", ""DIRECT""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직권역구분코드,"[""CP"", ""GN"", ""CC"", ""GB"", ""HN"", ""GW"", ""JJ"", ""WR""]",8,,,COMPANY_NAME:1,12.5%,40.0%,COMPANY_NAME:1
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직권역구분상세코드,"[""LI"", ""IL""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약시작일자,"[""19990101"", ""20090818"", ""20170401"", ""20180401"", ""20081201"", ""20220712"", ""20211105"", ""20190301"", ""20130227"", ""20181101""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직계약종료일자,"[""20190331"", ""20190430"", ""20190630"", ""20190531"", ""20180731"", ""20180630"", ""20190228"", ""20180331"", ""20181231"", ""20200229""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직폐쇄일자,"[""20200531"", ""20050525"", ""20160527"", ""20090216"", ""20131205"", ""20111031"", ""20201015"", ""20120101"", ""20180822"", ""20110801""]",10,YYYYMMDD,10,YYYYMMDD:10,100.0%,90.0%,YYYYMMDD:10
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,영문조직명,"[""B2B ENG_NM"", ""B2B TML ENG_NM"", ""shinsegae"", ""."", ""S D Agent"", ""e-마트"", ""e-mart"", ""1"", ""CHEJU AGENT"", ""YJ VIP""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,팩스번호,"[""0200000000"", ""000)000-0000"", ""02"", ""02-000-0000"", ""03100000000"", ""0310000000"", ""0535935525"", ""0629554610"", ""0552730332"", ""062-955-4610""]",10,,,TEL:4,40.0%,70.0%,TEL:4
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,우편번호,"[""05842"", ""153023"", ""08588"", ""08356"", ""400103"", ""157290"", ""100770"", ""680818"", ""18385"", ""446901""]",10,,,"ZIP_CODE_OLD:6, ZIP_CODE:4, YEAR_MONTH:2",60.0%,80.0%,"ZIP_CODE_OLD:6, ZIP_CODE:4, YEAR_MONTH:2"
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,기본주소,"[""서울 송파구  송파대로"", ""서울특별시 송파구 송파대로 55(장지동)"", ""서울특별시 송파구 송파대로"", ""서울특별시 구로구 경인로"", ""서울 강서 외발산"", ""서울 강북 수유2"", ""서울 금천 가산"", ""서울 금천구  가산디지털2로"", ""경기도 화성시 동탄지성로"", ""경상남도 양산시 물금읍 제방로""]",10,ADDRESS,7,ADDRESS:7,70.0%,50.0%,ADDRESS:7
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,상세주소,"[""55 (장지동)"", ""."", ""구로택배센터"", ""1층"", ""55"", ""576-3"", ""273-80"", ""707-2"", ""313"", ""지하1층""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입조직코드,"[""TSNBR"", ""SELBX"", ""KANOC"", ""BKKJG"", ""SEKBR"", ""MAPDD"", ""PDGBR"", ""SEEBR"", ""BUPOC"", ""JCNDD""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수입신규조직코드,"[""1201"", ""1183"", ""1366"", ""1422"", ""1178"", ""1156"", ""1158"", ""1134"", ""1368"", ""1139""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,좌표구분코드,"[""KATECH"", ""WGS84""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,X좌표,"[""127.12388"", ""301191"", ""297188"", ""320916"", ""127.32035"", ""521066"", ""320744"", ""279452"", ""316676"", ""128.45102""]",10,,,ZIP_CODE_OLD:7,70.0%,80.0%,ZIP_CODE_OLD:7
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Y좌표,"[""37.47417"", ""542028"", ""543854"", ""526904"", ""324095"", ""540456"", ""513731"", ""36.31834"", ""560364"", ""35.96147""]",10,,,"ZIP_CODE_OLD:7, YEAR_MONTH:1",70.0%,80.0%,"ZIP_CODE_OLD:7, YEAR_MONTH:1"
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,사업자등록번호,"[""2098157074"", ""2018102823"", ""1268601625"", ""2068189674"", ""1198137886"", ""1048623819"", ""1078156667"", ""4558602672"", ""2248144239"", ""1268678973""]",10,BIZ_NO,10,BIZ_NO:10,100.0%,90.0%,BIZ_NO:10
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,정렬순서,"[""1"", ""2"", ""3"", ""5"", ""4"", ""6"", ""8"", ""7"", ""9"", ""11""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,ERP코드,"[""TAEKE"", ""QDYKE"", ""KPOKE"", ""SONKE"", ""KBKKE"", ""GNOKE"", ""KUMKE"", ""GURKE"", ""KWJKE"", ""MAPKE""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,"[""1400"", ""1200"", ""1800"", ""1500"", ""1600"", ""0600"", ""1700"", ""2000"", ""1430"", ""1100""]",10,,,YEAR:1,10.0%,90.0%,YEAR:1
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직중구분코드,"[""Z"", ""A"", ""B"", ""C"", ""D"", ""SX"", ""S"", ""SS"", ""2A"", ""G""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,조직상태,"[""OPEN"", ""CLOSE""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,사업장관리번호,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,적용시작일자,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,적용종료일자,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,사용여부,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,수수료대상여부,,0,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,등록일시,"[""2023-08-07 17:35:40.000000"", ""2022-11-21 15:42:32.000000"", ""2023-10-31 14:22:26.000000"", ""2023-10-31 14:56:20.000000"", ""2023-10-31 14:54:57.000000"", ""2023-11-02 17:33:24.000000"", ""2023-10-31 15:07:03.000000"", ""2023-10-31 14:41:55.000000"", ""2023-10-31 14:40:00.000000"", ""2023-10-31 14:36:15.000000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,등록사원번호,"[""1811014"", ""1112193"", ""1910031"", ""1112204"", ""2110415"", ""2111200"", ""0610142"", ""1660923""]",8,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,사원최종업데이트일시,"[""2020-06-04 00:00:00.000000"", ""2011-01-28 00:00:00.000000"", ""2016-05-27 00:00:00.000000"", ""2012-12-12 00:00:00.000000"", ""2009-09-24 00:00:00.000000"", ""2023-06-16 16:24:15.000000"", ""2012-12-13 00:00:00.000000"", ""2018-09-12 00:00:00.000000"", ""2020-10-15 00:00:00.000000"", ""2005-01-13 00:00:00.000000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,최종업데이트사원번호,"[""1112204"", ""0011211"", ""0610142"", ""9410833"", ""0610234"", ""0010990"", ""0611343"", ""1510740"", ""2000261"", ""9402433""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,오전배송가능여부,"[""N"", ""Y""]",2,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,create_dtm,"[""2022-10-25 18:47:38.000000"", ""2023-04-13 14:51:54.000000"", ""2023-08-07 17:35:40.000000"", ""2023-10-31 14:56:20.000000"", ""2023-10-31 14:54:57.000000"", ""2023-11-02 17:33:24.000000"", ""2023-10-31 15:07:03.000000"", ""2023-10-31 14:41:55.000000"", ""2023-10-31 14:40:00.000000"", ""2023-10-31 14:36:15.000000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,등록사용자ID,"[""MIG"", ""mtr"", ""1811014"", ""1112193"", ""1910031"", ""1112204"", ""2110415"", ""2111200"", ""0610142"", ""1660923""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,최종변경사용자ID,"[""SYS"", ""0610142"", ""9410833"", ""1910031"", ""mtr"", ""1112204"", ""1811014"", ""2110415"", ""2110522"", ""1610114""]",10,,,,0.0%,80.0%,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,last_update_dtm,"[""2023-10-26 08:55:19.000000"", ""2023-11-27 07:05:09.000000"", ""2023-11-17 15:09:32.000000"", ""2023-11-10 18:10:02.000000"", ""2023-12-22 13:12:29.000000"", ""2023-12-22 13:12:33.000000"", ""2023-12-22 13:12:18.000000"", ""2023-12-22 13:25:40.000000"", ""2023-12-22 13:18:44.000000"", ""2023-12-22 13:14:51.000000""]",10,TIME_STAMP,10,TIME_STAMP:10,100.0%,90.0%,TIME_STAMP:10
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,etl_dtm,"[""2023-12-23 03:30:28.256000""]",1,TIME_STAMP,1,TIME_STAMP:1,100.0%,90.0%,TIME_STAMP:1
