FilePath,FileName,ColumnName,Top10,Top10Cnt,Top10Pattern
C:/projects/myproject/QDQM/DS_Input/Reference/시도명.csv,시도명.csv,시도명,"[""강원"", ""강원도"", ""세종시"", ""울산"", ""울산광역시"", ""울산시"", ""인천"", ""인천광역시"", ""인천시"", ""전남""]",10,"[""KK"", ""KKK"", ""KKK"", ""KK"", ""KKKKK"", ""KKK"", ""KK"", ""KKKKK"", ""KKK"", ""KK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/시설물.csv,시설물.csv,시설물,"[""시설물"", ""멀티콤(액중형)6복식고속MS6H"", ""멀티콤(SUCTION)4복식고속MT4H"", ""멀티콤(SUCTION)6복식저속MT6S"", ""멀티콤(SUCTION)6복식저속4/고속2MT4S2H"", ""멀티콤(SUCTION)6복식저속2/고속4MT2S4H"", ""멀티콤(SUCTION)6복식고속MT6H"", ""멀티콤(액중형)4복식저속MS4S"", ""멀티콤(액중형)4복식혼합MS4D"", ""멀티콤(액중형)4복식고속MS4H""]",10,"[""KKK"", ""KKK(KKK)nKKKKAAnA"", ""KKK(AAAAAAA)nKKKKAAn"", ""KKK(AAAAAAA)nKKKKAAn"", ""KKK(AAAAAAA)nKKKKn/K"", ""KKK(AAAAAAA)nKKKKn/K"", ""KKK(AAAAAAA)nKKKKAAn"", ""KKK(KKK)nKKKKAAnA"", ""KKK(KKK)nKKKKAAnA"", ""KKK(KKK)nKKKKAAnA""]"
C:/projects/myproject/QDQM/DS_Input/Reference/식약업체명5.csv,식약업체명5.csv,식약업체명5,"[""(유)한국비엠에스제약"", ""주식회사 노바엠헬스케어"", ""이수앱지스(주)"", ""이미징솔루션코리아(주)"", ""의료법인한라의료재단"", ""유니메드제약(주)"", ""위더스제약(주)"", ""원광제약(주)"", ""오펠라헬스케어코리아(주)"", ""오스틴제약(주)""]",10,"[""(K)KKKKKKKK"", ""KKKK KKKKKKK"", ""KKKKK(K)"", ""KKKKKKKKK(K)"", ""KKKKKKKKKK"", ""KKKKKK(K)"", ""KKKKK(K)"", ""KKKK(K)"", ""KKKKKKKKKK(K)"", ""KKKKK(K)""]"
C:/projects/myproject/QDQM/DS_Input/Reference/식약제품명5.csv,식약제품명5.csv,식약제품명5,"[""로멜라인장"", ""아이히알점"", ""루센티스프"", ""지노센스질"", ""신일모노독"", ""글리메엠정"", ""진브렉스캡"", ""메로신주("", ""피오렌정("", ""여보이주2""]",10,"[""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKK("", ""KKKK("", ""KKKKn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/식약주성분코드.csv,식약주성분코드.csv,식약주성분코드,"[""100101APD"", ""490335ASY"", ""493200ATB"", ""492900ATB"", ""492800ATB"", ""492501ATB"", ""490400ATB"", ""490336ASY"", ""490331ASY"", ""489605ACH""]",10,"[""nnnnnnAAA"", ""nnnnnnAAA"", ""nnnnnnAAA"", ""nnnnnnAAA"", ""nnnnnnAAA"", ""nnnnnnAAA"", ""nnnnnnAAA"", ""nnnnnnAAA"", ""nnnnnnAAA"", ""nnnnnnAAA""]"
C:/projects/myproject/QDQM/DS_Input/Reference/업종.csv,업종.csv,업종,"[""그 외 기타 분류 안된 섬유제품 제조업"", ""콘크리트 및 철근 공사업"", ""경성 인쇄회로기판 제조업"", ""철골 및 관련 구조물 공사업"", ""포장용 플라스틱 성형용기 제조업"", ""기타 예술학원"", ""천일염 생산 및 암염 채취업"", ""컨베이어 장치 제조업"", ""골프 연습장 운영업"", ""보건 및 복지 행정""]",10,"[""K K KK KK KK KKKK KK"", ""KKKK K KK KKK"", ""KK KKKKKK KKK"", ""KK K KK KKK KKK"", ""KKK KKKK KKKK KKK"", ""KK KKKK"", ""KKK KK K KK KKK"", ""KKKK KK KKK"", ""KK KKK KKK"", ""KK K KK KK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/업종명2.csv,업종명2.csv,업종명2,"[""1차"", ""임업"", ""작성업"", ""작물재배"", ""작물"", ""자전거"", ""자재"", ""자연과학"", ""자연공원"", ""자수제품""]",10,"[""nK"", ""KK"", ""KKK"", ""KKKK"", ""KK"", ""KKK"", ""KK"", ""KKKK"", ""KKKK"", ""KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/업태명2.csv,업태명2.csv,업태명2,"[""가구"", ""임업"", ""수도"", ""수리"", ""숙박"", ""스포츠"", ""않은"", ""어업"", ""여가관련"", ""예술""]",10,"[""KK"", ""KK"", ""KK"", ""KK"", ""KK"", ""KKK"", ""KK"", ""KK"", ""KKKK"", ""KK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/연월.csv,연월.csv,연월,"[""190001"", ""203212"", ""203302"", ""203303"", ""203304"", ""203305"", ""203306"", ""203307"", ""203308"", ""203309""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/연월일.csv,연월일.csv,연월일,"[""19490518"", ""20250521"", ""20150430"", ""20560408"", ""20680619"", ""19380321"", ""20770702"", ""19621108"", ""19150528"", ""20530402""]",10,"[""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn"", ""nnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/우편번호3.csv,우편번호3.csv,우편번호3,"[""01000"", ""38900"", ""42600"", ""42500"", ""42400"", ""42200"", ""42100"", ""42000"", ""41900"", ""41800""]",10,"[""nnnnn"", ""nnnnn"", ""nnnnn"", ""nnnnn"", ""nnnnn"", ""nnnnn"", ""nnnnn"", ""nnnnn"", ""nnnnn"", ""nnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/우편번호구3.csv,우편번호구3.csv,우편번호구3,"[""100000"", ""360-000"", ""421-000"", ""420-000"", ""417-000"", ""415-000"", ""413-000"", ""412-000"", ""411-000"", ""410-000""]",10,"[""nnnnnn"", ""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn"", ""nnn-nnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/운송사업자5.csv,운송사업자5.csv,운송사업자5,"[""00대통"", ""유진로지스"", ""유진환경"", ""유진특수"", ""유진종합물류"", ""유진전설"", ""유진유조 영업소"", ""유진유조"", ""유진물류"", ""유정특수""]",10,"[""nnKK"", ""KKKKK"", ""KKKK"", ""KKKK"", ""KKKKKK"", ""KKKK"", ""KKKK KKK"", ""KKKK"", ""KKKK"", ""KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/원재료_영문명9.csv,원재료_영문명9.csv,원재료_영문명9,"[""Trimethylamine"", ""N-ethyl-5-methyl-2-(1-methylethenyl)cyclohexanecarboxamide"", ""3-(3,4-Methylenedioxyphenyl)-2-methylpropanal"", ""3-Methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol"", ""2-(5-Isopropyl-2-methyl-tetrahydrothiophen-2-yl) ethylacetate"", ""Undecyl acetate"", ""Nona-2-trans-6-cis-dienal"", ""Amur cork tree"", ""2-Isopropyl-5-methylphenyl acetate"", ""Hairy bittercress, Wavy bittercress, Woodland Bittercress""]",10,"[""Aaaaaaaaaaaaaa"", ""A-aaaaa-n-aaaaaa-n-("", ""n-(nsn-Aaaaaaaaaaaaa"", ""n-Aaaaaa-n-(nsnsn-aa"", ""n-(n-Aaaaaaaaa-n-aaa"", ""Aaaaaaa aaaaaaa"", ""Aaaa-n-aaaaa-n-aaa-a"", ""Aaaa aaaa aaaa"", ""n-Aaaaaaaaa-n-aaaaaa"", ""Aaaaa aaaaaaaaaaas A""]"
C:/projects/myproject/QDQM/DS_Input/Reference/원재료_학명9.csv,원재료_학명9.csv,원재료_학명9,"[""Hibiscus manihot L. / Broussonetia kaempferi Siebold / Abelmoschus manihot"", ""Parapristipoma trilineatum"", ""Oncorhynchus mykiss"", ""STYRAX TONKINENSIS CRAIB. ET HART"", ""Chrysophyllum africanum A. DC."", ""Raja acutispina / Okamejei acutispina"", ""Aphanizomenon flos-aquae (L.) Ralfs"", ""Engraulis japonicus"", ""Belodontichthys dinema"", ""Silurus asotus""]",10,"[""Aaaaaaaa aaaaaaa A. "", ""Aaaaaaaaaaaaaa aaaaa"", ""Aaaaaaaaaaaa aaaaaa"", ""AAAAAA AAAAAAAAAAA A"", ""Aaaaaaaaaaaaa aaaaaa"", ""Aaaa aaaaaaaaaa / Aa"", ""Aaaaaaaaaaaaa aaaa-a"", ""Aaaaaaaaa aaaaaaaaa"", ""Aaaaaaaaaaaaaaa aaaa"", ""Aaaaaaa aaaaaa""]"
C:/projects/myproject/QDQM/DS_Input/Reference/원재료명9.csv,원재료명9.csv,원재료명9,"[""마리골드 추출물(루테인 에스테르)(기능성원료인정제2012-22호)"", ""파파야퓌레"", ""노각나무추출액"", ""큰가리비추출액"", ""합성향료(Isoeugenol)"", ""구주소나무줄기"", ""흑미멥쌀"", ""클로로펜(2-벤질-4-클로로페놀)"", ""폴리실록산베타인"", ""레드비트 색소""]",10,"[""KKKK KKK(KKK KKKK)(K"", ""KKKKK"", ""KKKKKKK"", ""KKKKKKK"", ""KKKK(Aaaaaaaaaa)"", ""KKKKKKK"", ""KKKK"", ""KKKK(n-KK-n-KKKKK)"", ""KKKKKKKK"", ""KKKK KK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/원재료코드.csv,원재료코드.csv,원재료코드,"[""A5000023000000"", ""B1003965000000"", ""U2004031000000"", ""B1000045000000"", ""A1000957004500"", ""B1005272000000"", ""C2000047000001"", ""A1004081880000"", ""U2000354000000"", ""E1000175000000""]",10,"[""Annnnnnnnnnnnn"", ""Annnnnnnnnnnnn"", ""Annnnnnnnnnnnn"", ""Annnnnnnnnnnnn"", ""Annnnnnnnnnnnn"", ""Annnnnnnnnnnnn"", ""Annnnnnnnnnnnn"", ""Annnnnnnnnnnnn"", ""Annnnnnnnnnnnn"", ""Annnnnnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/유통판매업5.csv,유통판매업5.csv,유통판매업5,"[""해표"", ""아이엠프레"", ""케이엘라인"", ""조은"", ""남광식품"", ""리스테이코"", ""서현커머스"", ""별고을굼벵"", ""티비엠인터"", ""비오""]",10,"[""KK"", ""KKKKK"", ""KKKKK"", ""KK"", ""KKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/읍면동.csv,읍면동.csv,읍면동,"[""가경동"", ""용산동6가"", ""용두동"", ""용면"", ""용문동"", ""용문면"", ""용방면"", ""용복동"", ""용봉동"", ""용산동""]",10,"[""KKK"", ""KKKnK"", ""KKK"", ""KK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/의료기관분류.csv,의료기관분류.csv,의료기관분류,"[""종합병원"", ""병원"", ""치과병원"", ""한방병원"", ""요양병원"", ""의원"", ""치과의원"", ""한의원"", ""조산원"", ""보건의료원""]",10,"[""KKKK"", ""KK"", ""KKKK"", ""KKKK"", ""KKKK"", ""KK"", ""KKKK"", ""KKK"", ""KKK"", ""KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/의약품명5.csv,의약품명5.csv,의약품명5,"[""세프테졸주"", ""벨메텍정2"", ""하이코민주"", ""농림사상자"", ""이담감국"", ""일심형개연"", ""징코비정8"", ""남양파모티"", ""복합탈시드"", ""후라신연고""]",10,"[""KKKKK"", ""KKKKn"", ""KKKKK"", ""KKKKK"", ""KKKK"", ""KKKKK"", ""KKKKn"", ""KKKKK"", ""KKKKK"", ""KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/의약품목기준코드.csv,의약품목기준코드.csv,의약품목기준코드,"[""201900371"", ""199400298"", ""201904150"", ""201208079"", ""200504935"", ""201600506"", ""199303749"", ""202107715"", ""198901706"", ""200807023""]",10,"[""nnnnnnnnn"", ""nnnnnnnnn"", ""nnnnnnnnn"", ""nnnnnnnnn"", ""nnnnnnnnn"", ""nnnnnnnnn"", ""nnnnnnnnn"", ""nnnnnnnnn"", ""nnnnnnnnn"", ""nnnnnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/의약품업체명5.csv,의약품업체명5.csv,의약품업체명5,"[""(유)대효"", ""에픽팜(주"", ""에이엠오아"", ""에이징생명"", ""에이치디엑"", ""에이치엘비"", ""에이치제이"", ""에이치케이"", ""에치비아이"", ""에프씨비파""]",10,"[""(K)KK"", ""KKK(K"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/의약품표준코드.csv,의약품표준코드.csv,의약품표준코드,"[""8.80051E+12"", ""8.80664E+12"", ""8.80674E+12"", ""8.80673E+12"", ""8.80672E+12"", ""8.80671E+12"", ""8.8066E+12"", ""8.80669E+12"", ""8.80668E+12"", ""8.80667E+12""]",10,"[""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn"", ""n.nnnnnAsnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/자격면허명.csv,자격면허명.csv,자격면허명,"[""기계기술사"", ""산업안전지도사(건설)"", ""직업능력개발훈련교사(기계공정설계)"", ""직업능력개발훈련교사(기계제도)"", ""직업능력개발훈련교사(기계가공)"", ""직업능력개발훈련교사"", ""산업위생지도사"", ""산업보건지도사(직업환경의학)"", ""산업보건지도사(산업위생공학)"", ""산업안전지도사(화공)""]",10,"[""KKKKK"", ""KKKKKKK(KK)"", ""KKKKKKKKKK(KKKKKK)"", ""KKKKKKKKKK(KKKK)"", ""KKKKKKKKKK(KKKK)"", ""KKKKKKKKKK"", ""KKKKKKK"", ""KKKKKKK(KKKKKK)"", ""KKKKKKK(KKKKKK)"", ""KKKKKKK(KK)""]"
C:/projects/myproject/QDQM/DS_Input/Reference/자동차정비업체5.csv,자동차정비업체5.csv,자동차정비업체5,"[""일등부분정"", ""부광카클리"", ""오픈카"", ""천일정비서"", ""공용카센타"", ""닥터오일"", ""GS엠비즈"", ""대화특장"", ""진부1급자"", ""수성카닥터""]",10,"[""KKKKK"", ""KKKKK"", ""KKK"", ""KKKKK"", ""KKKKK"", ""KKKK"", ""AAKKK"", ""KKKK"", ""KKnKK"", ""KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/자산계정.csv,자산계정.csv,자산계정,"[""상품"", ""제품"", ""서비스"", ""반제품"", ""재공품"", ""원자재"", ""부자재"", ""저장품""]",8,"[""KK"", ""KK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/장애등급.csv,장애등급.csv,장애등급,"[""지체장애인 제1급"", ""지체장애인 제2급"", ""지체장애인 5급"", ""장루장애인 및 요루장애인 제6급"", ""장루장애인 및 요루장애인 제5급"", ""장루장애인 및 요루장애인 제4급"", ""장루장애인 및 요루장애인 제3급"", ""장루장애인 및 요루장애인 제2급"", ""장루장애인 및 요루장애인 제1급"", ""지체장애인 4급""]",10,"[""KKKKK KnK"", ""KKKKK KnK"", ""KKKKK nK"", ""KKKKK K KKKKK KnK"", ""KKKKK K KKKKK KnK"", ""KKKKK K KKKKK KnK"", ""KKKKK K KKKKK KnK"", ""KKKKK K KKKKK KnK"", ""KKKKK K KKKKK KnK"", ""KKKKK nK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/전표종류.csv,전표종류.csv,전표종류,"[""D/A처리"", ""적송전표(상품)"", ""외화평가(건별반제 외 환원처리)"", ""외화채무평가(환원처리)"", ""외화예금평가(환원처리)"", ""입금다중입력(건별반제)"", ""FBS카드사용전표(개인)"", ""세금계산서일괄전표"", ""자산일괄처분처리_GAAP"", ""자산일괄처분처리_IFRS""]",10,"[""A/AKK"", ""KKKK(KK)"", ""KKKK(KKKK K KKKK)"", ""KKKKKK(KKKK)"", ""KKKKKK(KKKK)"", ""KKKKKK(KKKK)"", ""AAAKKKKKK(KK)"", ""KKKKKKKKK"", ""KKKKKKKKsAAAA"", ""KKKKKKKKsAAAA""]"
C:/projects/myproject/QDQM/DS_Input/Reference/전화국가번호.csv,전화국가번호.csv,전화국가번호,"[""+1 242"", ""508"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58""]",10,"[""sn nnn"", ""nnn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn"", ""nn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/전화지역번호.csv,전화지역번호.csv,전화지역번호,"[""010"", ""016"", ""064"", ""063"", ""062"", ""061"", ""055"", ""054"", ""053"", ""052""]",10,"[""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn"", ""nnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/조직.csv,조직.csv,조직,"[""감사실"", ""인재채용팀"", ""의장52부"", ""의장신차팀"", ""의정부지점"", ""이태원지점"", ""인력운영실"", ""인력운영팀"", ""인사기획팀"", ""인사제도팀""]",10,"[""KKK"", ""KKKKK"", ""KKnnK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/종교.csv,종교.csv,종교,"[""기독교"", ""불교"", ""유교"", ""천도교"", ""천주교"", ""이슬람교"", ""원불교"", ""기타종교"", ""무종교""]",9,"[""KKK"", ""KK"", ""KK"", ""KKK"", ""KKK"", ""KKKK"", ""KKK"", ""KKKK"", ""KKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/좌표계.csv,좌표계.csv,좌표계,"[""BESSEL"", ""EPSG"", ""GRS"", ""KATECH"", ""TM"", ""UTM"", ""UTM-K"", ""WGS""]",8,"[""AAAAAA"", ""AAAA"", ""AAA"", ""AAAAAA"", ""AA"", ""AAA"", ""AAA-A"", ""AAA""]"
C:/projects/myproject/QDQM/DS_Input/Reference/주거형태.csv,주거형태.csv,주거형태,"[""자가"", ""전세"", ""월세"", ""임대"", ""기타""]",5,"[""KK"", ""KK"", ""KK"", ""KK"", ""KK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/주민번호6자리.csv,주민번호6자리.csv,주민번호6자리,"[""990719"", ""580629"", ""750116"", ""981215"", ""660510"", ""850612"", ""950419"", ""370125"", ""730730"", ""550703""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/증권종목코드.csv,증권종목코드.csv,증권종목코드,"[""000020"", ""189690"", ""189980"", ""190510"", ""190650"", ""191410"", ""191420"", ""191600"", ""192080"", ""192250""]",10,"[""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn"", ""nnnnnn""]"
C:/projects/myproject/QDQM/DS_Input/Reference/지목.csv,지목.csv,지목,"[""전"", ""답"", ""묘지"", ""사적지"", ""종교용지"", ""유원지"", ""체육용지"", ""공원용지"", ""수도용지"", ""양어장""]",10,"[""K"", ""K"", ""KK"", ""KKK"", ""KKKK"", ""KKK"", ""KKKK"", ""KKKK"", ""KKKK"", ""KKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/지방세목.csv,지방세목.csv,지방세목,"[""재산세(건축물)"", ""지방교육세(기타)"", ""재산세(선박)"", ""지방교육세(자동차)"", ""재산세(항공기)"", ""재산세(토지)"", ""재산세(주택)"", ""지방교육세(기계)"", ""지방교육세(선박)"", ""지방교육세(항공)""]",10,"[""KKK(KKK)"", ""KKKKK(KK)"", ""KKK(KK)"", ""KKKKK(KKK)"", ""KKK(KKK)"", ""KKK(KK)"", ""KKK(KK)"", ""KKKKK(KK)"", ""KKKKK(KK)"", ""KKKKK(KK)""]"
C:/projects/myproject/QDQM/DS_Input/Reference/지방세분류.csv,지방세분류.csv,지방세분류,"[""지방세수입"", ""과년도수입"", ""공중위생법과징금"", ""국유재산매각수입"", ""재산매각수입"", ""임시적세외수입"", ""할부거래법"", ""기타사업수입"", ""지역개발기금융자금수입"", ""생산품매각""]",10,"[""KKKKK"", ""KKKKK"", ""KKKKKKKK"", ""KKKKKKKK"", ""KKKKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKKK"", ""KKKKKKKKKKK"", ""KKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/직군.csv,직군.csv,직군,"[""기술직"", ""기타"", ""별정직"", ""생산직"", ""연구직"", ""영업직"", ""일반직"", ""임원"", ""정비직"", ""촉탁""]",10,"[""KKK"", ""KK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KKK"", ""KK"", ""KKK"", ""KK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/직무.csv,직무.csv,직무,"[""5천톤프레스"", ""지원"", ""주조측정시험"", ""주조코어"", ""주조후처리"", ""주철생산기술"", ""지그가공"", ""지그검사"", ""지그시운전"", ""지역본부업무관리""]",10,"[""nKKKKK"", ""KK"", ""KKKKKK"", ""KKKK"", ""KKKKK"", ""KKKKKK"", ""KKKK"", ""KKKK"", ""KKKKK"", ""KKKKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/직업명.csv,직업명.csv,직업명,"[""고무·플라스틱"", ""광고영상감독"", ""게임그래픽디자이너"", ""영상그래픽디자이너"", ""UX·UI디자이너"", ""방송연출가"", ""영화감독"", ""연극연출가"", ""속기사"", ""시각디자이너""]",10,"[""KKsKKKK"", ""KKKKKK"", ""KKKKKKKKK"", ""KKKKKKKKK"", ""AAsAAKKKK"", ""KKKKK"", ""KKKK"", ""KKKKK"", ""KKK"", ""KKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/직업분류.csv,직업분류.csv,직업분류,"[""관리직(임원·부서장)"", ""금속·재료 설치·정비·생산직(판금·단조·주조·용접·도장 등)"", ""돌봄 서비스직(간병·육아)"", ""청소 및 기타 개인서비스직"", ""영업·판매직"", ""운전·운송직"", ""건설·채굴직"", ""기계 설치·정비·생산직"", ""전기·전자 설치·정비·생산직"", ""음식 서비스직""]",10,"[""KKK(KKsKKK)"", ""KKsKK KKsKKsKKK(KKsK"", ""KK KKKK(KKsKK)"", ""KK K KK KKKKKK"", ""KKsKKK"", ""KKsKKK"", ""KKsKKK"", ""KK KKsKKsKKK"", ""KKsKK KKsKKsKKK"", ""KK KKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/직책.csv,직책.csv,직책,"[""과장"", ""사장"", ""사원"", ""대리"", ""파트장"", ""팀장"", ""지점장"", ""연구기사"", ""실장"", ""소장""]",10,"[""KK"", ""KK"", ""KK"", ""KK"", ""KKK"", ""KK"", ""KKK"", ""KKKK"", ""KK"", ""KK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/질병명5.csv,질병명5.csv,질병명5,"[""골절의 지"", ""눈에"", ""폐쇄성"", ""글리코젠"", ""안근마비"", ""컨스-세이"", ""유리질막병"", ""사슴뿔결석"", ""상세불명부"", ""시삭, 슬""]",10,"[""KKK K"", ""KK"", ""KKK"", ""KKKK"", ""KKKK"", ""KK-KK"", ""KKKKK"", ""KKKKK"", ""KKKKK"", ""KKs K""]"
C:/projects/myproject/QDQM/DS_Input/Reference/질병분류코드.csv,질병분류코드.csv,질병분류코드,"[""H91.00"", ""R84.3"", ""Q89.3"", ""A39.3"", ""H80.2"", ""S62.0"", ""A95.1"", ""S42.450"", ""S52.1"", ""F14.0""]",10,"[""Ann.nn"", ""Ann.n"", ""Ann.n"", ""Ann.n"", ""Ann.n"", ""Ann"", ""Ann.n"", ""Ann.nnn"", ""Ann.n"", ""Ann""]"
C:/projects/myproject/QDQM/DS_Input/Reference/질병영문명5.csv,질병영문명5.csv,질병영문명5,"[""\"" Bur"", ""Phako"", ""Pedal"", ""Panca"", ""Overl"", ""Overf"", ""Overt"", ""Ovidu"", ""Overe"", ""Over""]",10,"[""s Aaa"", ""Aaaaa"", ""Aaaaa"", ""Aaaaa"", ""Aaaaa"", ""Aaaaa"", ""Aaaaa"", ""Aaaaa"", ""Aaaaa"", ""Aaaa""]"
C:/projects/myproject/QDQM/DS_Input/Reference/차종.csv,차종.csv,차종,"[""승용자동차"", ""일반승용자동차"", ""대형특수차"", ""소형특수차"", ""3륜이하소형차"", ""3륜차"", ""승합차"", ""기타승용차"", ""승합형승용차"", ""지프형승용차""]",10,"[""KKKKK"", ""KKKKKKK"", ""KKKKK"", ""KKKKK"", ""nKKKKKK"", ""nKK"", ""KKK"", ""KKKKK"", ""KKKKKK"", ""KKKKKK""]"
C:/projects/myproject/QDQM/DS_Input/Reference/표준산업대분류.csv,표준산업대분류.csv,표준산업대분류,"[""가구내 고용활동 및 달리 분류되지 않은 자가소비 생산활동"", ""수도, 하수 및 폐기물 처리, 원료 재생업"", ""협회 및 단체, 수리 및 기타 개인 서비스업"", ""해당사항 없음"", ""제조업"", ""정보통신업"", ""전문, 과학 및 기술 서비스업"", ""전기, 가스, 증기 및 공기 조절 공급업"", ""운수 및 창고업"", ""예술, 스포츠 및 여가관련 서비스업""]",10,"[""KKK KKKK K KK KKKK K"", ""KKs KK K KKK KKs KK "", ""KK K KKs KK K KK KK "", ""KKKK KK"", ""KKK"", ""KKKKK"", ""KKs KK K KK KKKK"", ""KKs KKs KK K KK KK K"", ""KK K KKK"", ""KKs KKK K KKKK KKKK""]"
