FilePath,FileName,ColumnName,RecNo,DataValue,UnicodeChars,UnicodeOrdValues,UnicodeOrdInt,BrokenKoreanChars,ChineseChars,JapaneseChars,Cleaned_DataValue
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,39261,㈜스트라스,㈜,0x321c,12828,,,,스트라스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,39868,㈜중앙컴퓨터,㈜,0x321c,12828,,,,중앙컴퓨터
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,40119,㈜나라코퍼레이션,㈜,0x321c,12828,,,,나라코퍼레이션
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,42594,Ｈ.F트레이딩,Ｈ,0xff28,65320,,,,.F트레이딩
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,43038,GREENＷORL,Ｗ,0xff37,65335,,,,GREENORL
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,43130,삼호 F ＆ G INC.,＆,0xff06,65286,,,,삼호 F & G INC.
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,44611,㈜아이이에이치,㈜,0x321c,12828,,,,아이이에이치
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,44658,㈜계성,㈜,0x321c,12828,,,,계성
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,45568,㈜지식과 미래,㈜,0x321c,12828,,,,지식과 미래
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,45641,㈜원정,㈜,0x321c,12828,,,,원정
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,45823,㈜신세계이마트화정점,㈜,0x321c,12828,,,,신세계이마트화정점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,45826,㈜신세계이마트학성점,㈜,0x321c,12828,,,,신세계이마트학성점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,45827,㈜신세계이마트서면점,㈜,0x321c,12828,,,,신세계이마트서면점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,45828,㈜신세계이마트중동점,㈜,0x321c,12828,,,,신세계이마트중동점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,45830,㈜신세계이마트계양점,㈜,0x321c,12828,,,,신세계이마트계양점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,45831,㈜신세계이마트평촌점,㈜,0x321c,12828,,,,신세계이마트평촌점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,45833,㈜신세계이마트달서점,㈜,0x321c,12828,,,,신세계이마트달서점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,45834,㈜신세계이마트마산점,㈜,0x321c,12828,,,,신세계이마트마산점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,45835,㈜신세계이마트포항이동점,㈜,0x321c,12828,,,,신세계이마트포항이동점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,46008,㈜ING레져,㈜,0x321c,12828,,,,ING레져
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,47787,㈜동원모터스,㈜,0x321c,12828,,,,동원모터스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,48005,合成,合成,"0x5408, 0x6210",21512|25104,,合成,,
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,48254,㈜휴앤케이파트너스 대부,㈜,0x321c,12828,,,,휴앤케이파트너스 대부
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,48585,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,49981,㈜바이어스코리아,㈜,0x321c,12828,,,,바이어스코리아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,50334,㈜ 퓨어러스,㈜,0x321c,12828,,,,퓨어러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,53058,㈜혜인대전지점,㈜,0x321c,12828,,,,혜인대전지점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,53169,㈜ 러뷰,㈜,0x321c,12828,,,,러뷰
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,53456,베이직？,？,0xff1f,65311,,,,베이직
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,53651,美 앤 me,美,0x7f8e,32654,,美,,앤 me
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,53706,㈜유웨이브,㈜,0x321c,12828,,,,유웨이브
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,53924,엑스에이틴코리아㈜,㈜,0x321c,12828,,,,엑스에이틴코리아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,55452,㈜이클라인,㈜,0x321c,12828,,,,이클라인
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,55940,㈜네프,㈜,0x321c,12828,,,,네프
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,56304,가족愛찬,愛,0x611b,24859,,愛,,가족찬
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,57730,㈜킹스클럽,㈜,0x321c,12828,,,,킹스클럽
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,58155,㈜이패스코리아한국소방학원,㈜,0x321c,12828,,,,이패스코리아한국소방학원
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,58299,㈜더베이비앤네이쳐인스티튜브,㈜,0x321c,12828,,,,더베이비앤네이쳐인스티튜브
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,58356,롯데로지스틱스 ㈜,㈜,0x321c,12828,,,,롯데로지스틱스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,58487,㈜유엘월드,㈜,0x321c,12828,,,,유엘월드
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,59306,For 美,美,0x7f8e,32654,,美,,For
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60380,㈜위대한상인,㈜,0x321c,12828,,,,위대한상인
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60401,㈜혜인제천지점,㈜,0x321c,12828,,,,혜인제천지점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60404,㈜혜인 인천지점,㈜,0x321c,12828,,,,혜인 인천지점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60407,㈜혜인양산물류사업부,㈜,0x321c,12828,,,,혜인양산물류사업부
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60410,㈜혜인대전지점,㈜,0x321c,12828,,,,혜인대전지점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60411,㈜혜인당진고객센터,㈜,0x321c,12828,,,,혜인당진고객센터
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60417,㈜혜인양산지점,㈜,0x321c,12828,,,,혜인양산지점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60418,㈜혜인양산물류사업부,㈜,0x321c,12828,,,,혜인양산물류사업부
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60485,두보식품㈜,㈜,0x321c,12828,,,,두보식품
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60564,티엠에스알에프㈜,㈜,0x321c,12828,,,,티엠에스알에프
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60768,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60868,㈜ 카스 파주 리테일,㈜,0x321c,12828,,,,카스 파주 리테일
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60986,㈜ 부산 카스,㈜,0x321c,12828,,,,부산 카스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60988,㈜ 대전 카스,㈜,0x321c,12828,,,,대전 카스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60994,㈜ 카스 일산 창고,㈜,0x321c,12828,,,,카스 일산 창고
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60995,㈜ 카스 선관위,㈜,0x321c,12828,,,,카스 선관위
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,60999,㈜ 광주 카스,㈜,0x321c,12828,,,,광주 카스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,61000,㈜ 카스 운송장 발송,㈜,0x321c,12828,,,,카스 운송장 발송
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,61104,㈜샐리브레이트,㈜,0x321c,12828,,,,샐리브레이트
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,61313,㈜플레이어스컴퍼니,㈜,0x321c,12828,,,,플레이어스컴퍼니
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,61575,롯데로지스틱스 ㈜,㈜,0x321c,12828,,,,롯데로지스틱스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,61586,㈜꿈소담이,㈜,0x321c,12828,,,,꿈소담이
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,62513,新명산인삼사,新,0x65b0,26032,,新,,명산인삼사
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,62793,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,62811,㈜세이어코리아,㈜,0x321c,12828,,,,세이어코리아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,63101,㈜ 주네스글로벌코리아,㈜,0x321c,12828,,,,주네스글로벌코리아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,63810,탐라豚,豚,0x8c5a,35930,,豚,,탐라
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,64441,디에프티코리아㈜,㈜,0x321c,12828,,,,디에프티코리아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,64697,㈜ 엘케이네트웍스,㈜,0x321c,12828,,,,엘케이네트웍스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,64805,블루칩씨앤에스㈜,㈜,0x321c,12828,,,,블루칩씨앤에스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,64931,동아타이어공업㈜,㈜,0x321c,12828,,,,동아타이어공업
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,65047,트랜드？,？,0xff1f,65311,,,,트랜드
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,65715,춘천愛,愛,0x611b,24859,,愛,,춘천
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,66372,㈜ 엘지유플러스,㈜,0x321c,12828,,,,엘지유플러스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,66416,롯데로지스틱스 ㈜,㈜,0x321c,12828,,,,롯데로지스틱스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,68180,㈜테오어패럴,㈜,0x321c,12828,,,,테오어패럴
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,68365,For 美,美,0x7f8e,32654,,美,,For
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,68704,아멕스Ⅱ,Ⅱ,0x2161,8545,,,,아멕스
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,68802,㈜자바아이앤씨,㈜,0x321c,12828,,,,자바아이앤씨
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,70678,㈜ 우진기전,㈜,0x321c,12828,,,,우진기전
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,70679,美高 토탈패션,美高,"0x7f8e, 0x9ad8",32654|39640,,美高,,토탈패션
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71340,디에이치엘서플라이체인코리아㈜,㈜,0x321c,12828,,,,디에이치엘서플라이체인코리아
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71821,㈜신세계이마트일산점,㈜,0x321c,12828,,,,신세계이마트일산점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71823,㈜신세계이마트안산점,㈜,0x321c,12828,,,,신세계이마트안산점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71825,㈜신세계이마트부평점,㈜,0x321c,12828,,,,신세계이마트부평점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71827,㈜신세계이마트제주점,㈜,0x321c,12828,,,,신세계이마트제주점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71828,㈜신세계이마트분당점,㈜,0x321c,12828,,,,신세계이마트분당점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71830,㈜신세계이마트남원점,㈜,0x321c,12828,,,,신세계이마트남원점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71831,㈜신세계이마트서부산점,㈜,0x321c,12828,,,,신세계이마트서부산점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71832,㈜신세계이마트김천점,㈜,0x321c,12828,,,,신세계이마트김천점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71833,㈜신세계이마트동광주점,㈜,0x321c,12828,,,,신세계이마트동광주점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71835,㈜신세계이마트청주점,㈜,0x321c,12828,,,,신세계이마트청주점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71836,㈜신세계이마트전주점,㈜,0x321c,12828,,,,신세계이마트전주점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71837,㈜신세계이마트원주점,㈜,0x321c,12828,,,,신세계이마트원주점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71839,㈜신세계이마트구로점,㈜,0x321c,12828,,,,신세계이마트구로점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71841,㈜신세계이마트성서점,㈜,0x321c,12828,,,,신세계이마트성서점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71842,㈜신세계이마트산본점,㈜,0x321c,12828,,,,신세계이마트산본점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71844,㈜신세계이마트천호점,㈜,0x321c,12828,,,,신세계이마트천호점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71846,㈜신세계이마트가양점,㈜,0x321c,12828,,,,신세계이마트가양점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71848,㈜신세계이마트해운대점,㈜,0x321c,12828,,,,신세계이마트해운대점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71849,㈜신세계이마트상봉점,㈜,0x321c,12828,,,,신세계이마트상봉점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71851,㈜신세계이마트이천점,㈜,0x321c,12828,,,,신세계이마트이천점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71853,㈜신세계이마트진주점,㈜,0x321c,12828,,,,신세계이마트진주점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71854,㈜신세계이마트목포점,㈜,0x321c,12828,,,,신세계이마트목포점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71855,㈜신세계이마트동인천점,㈜,0x321c,12828,,,,신세계이마트동인천점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71857,㈜신세계이마트만촌점,㈜,0x321c,12828,,,,신세계이마트만촌점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71858,㈜신세계이마트군산점,㈜,0x321c,12828,,,,신세계이마트군산점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71859,㈜신세계이마트성수점,㈜,0x321c,12828,,,,신세계이마트성수점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71861,㈜신세계이마트월배점,㈜,0x321c,12828,,,,신세계이마트월배점
C:/projects/myproject/QDQM/DS_Input/Internal/택배_고객.csv,택배_고객.csv,한글고객명,71862,㈜신세계이마트천안점,㈜,0x321c,12828,,,,신세계이마트천안점
