FileName,ColumnName,IsTimestampCol,CodeCandidate,ValueCheck,ValueCheck2,LenCheck,LenCheck2,MinString,MaxString,ModeString,RecCnt,ValueCnt,UniqueCnt,Unique(%),MinLen,MaxLen,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,FormatTop10%_First,HasNull,NullCnt,Null%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck
신용공여기간.csv,yn_abd,False,False,False,False,False,False,N,N,N,43,43,1,2.33,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,N,False,False,False,False,False,False,False,True,False,True,False
신용공여기간.csv,처리자사번,False,False,False,False,False,False,1012465,7901294,710743,43,43,13,30.23,5,7,7 | 6 | 5,51.16% | 32.56% | 16.28%,3,nnnnnnn | nnnnnn | nnnnn,51.16% | 32.56% | 16.28%,51.16,False,0,0.0,0,0,0,0,0,0,0,710743 | 1410124 | 12600 | 1210473 | 1710203 | 1012465 | 7901294 | 710334 | 2004904 | 410476,False,False,False,False,False,False,False,False,True,True,False
신용공여기간.csv,월매트릭스구분,False,True,False,False,False,False,NO_1M,NO_6M,NO_1M,43,6,6,100.0,5,5,5,100.0%,1,AASnA,100.0%,100.0,True,37,86.05,0,6,0,0,0,0,0,NO_1M | NO_2M | NO_6M | NO_3M | NO_5M | NO_4M,False,False,False,False,False,True,False,False,False,False,False
신용공여기간.csv,last_update_dtm,True,False,False,False,False,False,2023-12-26 03:35:01.218000,2023-12-26 03:35:01.218000,2023-12-26 03:35:01.218000,43,43,1,2.33,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,43,0,0,0,0,43,2023-12-26 03:35:01.218000,True,False,False,False,False,True,False,False,False,False,True
신용공여기간.csv,etl_dtm,True,False,False,False,False,False,2023-12-26 03:35:01.218000,2023-12-26 03:35:01.218000,2023-12-26 03:35:01.218000,43,43,1,2.33,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,43,0,0,0,0,43,2023-12-26 03:35:01.218000,True,False,False,False,False,True,False,False,False,False,True
신용공여기간.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:05:07.298667,2026-02-04 17:05:07.298709,2026-02-04 17:05:07.298667,43,43,43,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,43,0,0,0,0,43,2026-02-04 17:05:07.298704 | 2026-02-04 17:05:07.298700 | 2026-02-04 17:05:07.298708 | 2026-02-04 17:05:07.298672 | 2026-02-04 17:05:07.298678 | 2026-02-04 17:05:07.298699 | 2026-02-04 17:05:07.298668 | 2026-02-04 17:05:07.298709 | 2026-02-04 17:05:07.298688 | 2026-02-04 17:05:07.298669,True,False,False,False,False,True,False,False,False,False,True
신용등급.csv,신용등급코드,False,True,False,False,False,False,A,Y,A,6,6,6,100.0,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,A | B | Y | C | E | D,False,False,False,False,False,False,False,True,False,True,False
신용등급.csv,신용등급명,False,True,False,False,False,False,미달,최우수,미달,6,6,6,100.0,2,4,2 | 4 | 3,50.0% | 33.33% | 16.67%,3,KK | KKKK | KKK,50.0% | 33.33% | 16.67%,50.0,False,0,0.0,6,0,0,0,0,0,0,최우수 | 우수 | 신규등록 | 보통 | 불량징후 | 미달,False,True,False,False,False,False,False,False,False,False,False
신용등급.csv,FROM점수,False,True,False,True,False,True,0.0,90.0,0.0,6,5,5,100.0,3,4,4 | 3,80.0% | 20.0%,2,nn.n | n.n,80.0% | 20.0%,80.0,True,1,16.67,0,5,0,0,0,0,0,80.0 | 0.0 | 70.0 | 90.0 | 60.0,False,False,False,False,False,True,False,False,False,False,False
신용등급.csv,TO점수,False,True,False,True,False,True,100.0,89.0,100.0,6,5,5,100.0,4,5,4 | 5,80.0% | 20.0%,2,nn.n | nnn.n,80.0% | 20.0%,80.0,True,1,16.67,0,5,0,0,0,0,0,89.0 | 59.0 | 79.0 | 100.0 | 69.0,False,False,False,False,False,True,False,False,False,False,False
신용등급.csv,dt_reg,False,False,False,False,False,False,20011201,20011201,20011201,6,6,1,16.67,8,8,8,100.0%,1,nnnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,20011201,False,False,False,False,False,False,False,False,True,True,False
신용등급.csv,yn_abd,False,False,False,False,False,False,N,N,N,6,6,1,16.67,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,N,False,False,False,False,False,False,False,True,False,True,False
신용등급.csv,처리자사번,False,False,False,False,False,False,9508203,9508203,9508203,6,6,1,16.67,7,7,7,100.0%,1,nnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,9508203,False,False,False,False,False,False,False,False,True,True,False
신용등급.csv,last_update_dtm,True,False,False,False,False,False,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000,6,6,1,16.67,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,6,0,0,0,0,6,2023-12-26 03:35:26.532000,True,False,False,False,False,True,False,False,False,False,True
신용등급.csv,etl_dtm,True,False,False,False,False,False,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000,2023-12-26 03:35:26.532000,6,6,1,16.67,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,6,0,0,0,0,6,2023-12-26 03:35:26.532000,True,False,False,False,False,True,False,False,False,False,True
신용등급.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:05:07.312367,2026-02-04 17:05:07.312372,2026-02-04 17:05:07.312367,6,6,6,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,6,0,0,0,0,6,2026-02-04 17:05:07.312367 | 2026-02-04 17:05:07.312368 | 2026-02-04 17:05:07.312372 | 2026-02-04 17:05:07.312369 | 2026-02-04 17:05:07.312371 | 2026-02-04 17:05:07.312370,True,False,False,False,False,True,False,False,False,False,True
영업소.csv,영업소코드,False,True,True,True,False,False,100,B01,100,146,146,146,100.0,3,3,3,100.0%,2,nnn | Ann,99.32% | 0.68%,99.32,False,0,0.0,0,0,0,0,0,0,0,234 | 270 | 650 | 103 | 120 | 220 | 301 | 777 | 106 | 510,False,False,False,False,False,False,False,False,False,True,False
영업소.csv,영업소명,False,False,False,False,False,False,3PL(용인),호법,J4,146,146,142,97.26,2,12,2 | 3 | 4 | 6 | 9 | 7 | 8 | 5 | 12,54.11% | 14.38% | 13.01% | 5.48% | 4.11% | 3.42% | 3.42% | 1.37% | 0.68%,24,KK | KKKK | An | KKK | KKSKKS | KKSKKKKKS | KKSKKKKS | Ann | KKn | KKSKKKS,42.47% | 12.33% | 11.64% | 10.96% | 4.11% | 2.05% | 2.05% | 1.37% | 1.37% | 1.37%,42.47,False,0,0.0,126,24,0,0,0,0,2,J4 | 세종 | 김해 | 의정부 | 동대구 | 익산 | 3PL(용인) | 강북지점 | 곤지암 | 검납(신마),True,True,False,False,False,True,False,False,False,False,True
영업소.csv,영업소약명,False,False,False,False,False,False,ABC마트,호법,마장,146,146,132,90.41,2,9,2 | 3 | 4 | 6 | 5 | 8 | 7 | 9,69.86% | 18.49% | 3.42% | 3.42% | 1.37% | 1.37% | 1.37% | 0.68%,16,KK | KKK | An | KKSKKS | KKKK | Ann | AAA | KKSKKKKS | KKn | KKSKKKS,58.22% | 14.38% | 11.64% | 2.74% | 2.05% | 1.37% | 1.37% | 1.37% | 1.37% | 1.37%,58.22,False,0,0.0,125,11,0,0,0,0,0,마장 | 김해 | 의정부 | 북대구 | 삼피엘 | 세종 | 강북 | 제주 | J4 | 인천,False,True,False,False,False,True,False,False,False,False,False
영업소.csv,건평,False,False,False,True,False,True,0,900,100,146,146,9,6.16,1,3,3 | 1 | 2,67.81% | 31.51% | 0.68%,3,nnn | n | nn,67.81% | 31.51% | 0.68%,67.81,False,0,0.0,0,0,0,0,0,0,0,100 | 0 | 400 | 200 | 300 | 900 | 500 | 157 | 50,False,False,False,False,False,False,False,False,True,True,False
영업소.csv,우편번호,False,False,True,True,True,True,0,790826,449866,146,146,74,50.68,1,6,6 | 1,91.78% | 8.22%,2,nnnnnn | n,91.78% | 8.22%,91.78,False,0,0.0,0,0,0,0,0,0,0,449866 | 0 | 465010 | 449865 | 467822 | 445910 | 464880 | 704190 | 449010 | 616090,False,False,False,False,False,False,False,False,True,True,False
영업소.csv,주소,False,False,False,False,False,False,강원 원주시 무실동   718-1,충청북도 청원군 남이면 양촌리  29,경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  DC동,146,134,101,75.37,12,42,37 | 21 | 39 | 32 | 20 | 19 | 22 | 30 | 27 | 23,9.7% | 8.21% | 7.46% | 7.46% | 6.72% | 5.97% | 5.22% | 5.22% | 5.22% | 4.48%,96,KK KKK KKK KKK KKK AAAAAA KKKKKK  AAK | KK KKK KKK KKK KKK AAAAAA KKKKKK  nnn-n | KK KKK KKK KKK KKK AAAAAA KKKKKK | KKKK KKK KKK   KKK nnS KKKKKK nnnK nnnK | KK KKK KKK KKK KKK AAAAAA KKKKKK  nnn-nK | KKK KKK KKK   nnnS KKKKKK | KKK KKK KKK   KKKKK nnnn-n | KKK KKK KKK KKK   KKK nnSKKKKS | KK KKK KKK   nnn-nn | KK KKK KKK KKK  nnn-n,9.7% | 5.22% | 5.22% | 1.49% | 1.49% | 1.49% | 1.49% | 1.49% | 1.49% | 1.49%,9.7,True,12,8.22,134,78,0,0,0,0,134,"경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  DC동 | 경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터 | 경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  837-4 | 경기도 하남시 덕풍동   765, 아파트형공장 | 경기도 하남시 상사창동   86-29 다동 | 경기도 부천시 오정구 작동   200 | 경기도 광주시 도척면   국사봉로 133번길 33-23 | 경기도 하남시 덕풍동   765, 아파트형공장 ITECO | 경기도 안양시 만안구 안양동   만안로 17(명지캐럿) | 강원도 동해시 단봉동   강원남부로 4744-1",True,True,False,False,False,True,False,False,False,False,True
영업소.csv,영업소등급,False,False,False,False,False,False,1,4,3,146,146,4,2.74,1,1,1,100.0%,1,n,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,3 | 1 | 2 | 4,False,False,False,False,False,False,False,False,True,True,False
영업소.csv,업무개시일,False,False,False,False,False,False,20020811,20230601,20020811,146,146,69,47.26,8,8,8,100.0%,1,nnnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,20020811 | 20201204 | 20220801 | 20220701 | 20130601 | 20221101 | 20210120 | 20200801 | 20180801 | 20201012,False,False,False,False,False,False,False,False,True,True,False
영업소.csv,업무중지일,False,False,False,False,False,False,20090228,99991231,99991231,146,146,3,2.05,8,8,8,100.0%,1,nnnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,99991231 | 20151231 | 20090228,False,False,False,False,False,False,False,False,True,True,False
영업소.csv,업무종료일,False,False,False,False,False,False,20090228,99991231,99991231,146,146,3,2.05,8,8,8,100.0%,1,nnnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,99991231 | 20151231 | 20090228,False,False,False,False,False,False,False,False,True,True,False
영업소.csv,설립일자,False,False,False,False,False,False,20020811.0,20230601.0,20020811.0,146,145,71,48.97,10,10,10,100.0%,1,nnnnnnnn.n,100.0%,100.0,True,1,0.68,0,145,0,0,0,0,0,20020811.0 | 20201204.0 | 20030804.0 | 20151001.0 | 20041206.0 | 20181017.0 | 20180501.0 | 20020812.0 | 20131025.0 | 20121201.0,False,False,False,False,False,True,False,False,False,False,False
영업소.csv,사업자등록번호,False,False,False,False,False,False,1198113884,8958101712,1268601625,146,146,76,52.05,10,10,10,100.0%,1,nnnnnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,1268601625 | 1198137886 | 1278140849 | 2018102823 | 6211496858 | 8878100954 | 2308112241 | 1268523826 | 6063746208 | 5323900069,False,False,False,False,False,False,False,False,True,True,False
영업소.csv,업태,False,False,False,False,False,False,000,화물운송,000,146,144,26,18.06,2,14,3 | 2 | 4 | 7 | 6 | 8 | 5 | 11 | 13 | 12,55.56% | 18.75% | 6.94% | 4.86% | 3.47% | 2.78% | 2.08% | 2.08% | 1.39% | 0.69%,20,KKK | nnn | KK | KKKK | KKKKKKK | KKKKK | KK/KKK | KKKK KKKKKK | KKKSKKKK | KKSKKK,29.86% | 25.69% | 18.75% | 6.94% | 4.86% | 2.08% | 2.08% | 1.39% | 0.69% | 0.69%,29.86,True,2,1.37,107,12,0,0,0,0,6,000 | 서비스 | 운수업 | 운수 | 서비스업 | 운수관련서비스 | 운보 | 운송 | 운송/서비스 | 일반화물 자동차운송업,True,True,False,False,False,True,False,False,False,False,True
영업소.csv,업종,False,False,False,False,False,False,000,화물취급,000,146,146,39,26.71,2,31,3 | 2 | 6 | 4 | 9 | 15 | 8 | 5 | 13 | 12,22.6% | 22.6% | 21.92% | 16.44% | 3.42% | 2.74% | 2.74% | 2.05% | 1.37% | 1.37%,23,KK | KKKKKK | nnn | KKKK | KKK | KKS KKS KKKKKKK | KKKSKKKKS | KKKKKKKKK | KKKKK | KK K KKK,22.6% | 20.55% | 17.81% | 16.44% | 4.79% | 2.05% | 2.05% | 1.37% | 1.37% | 1.37%,22.6,False,0,0.0,120,17,0,0,0,0,10,000 | 화물운송대행 | 화물 | 화물육상운송 | 화물운송 | 배송 | 택배 | 택배업 | 기타도급 | 택배업(기업물류),True,True,False,False,False,True,False,False,False,False,True
영업소.csv,계약영업소코드,False,False,False,False,False,False,100.0,999.0,100.0,146,76,71,93.42,5,5,5,100.0%,1,nnn.n,100.0%,100.0,True,70,47.95,0,76,0,0,0,0,0,110.0 | 220.0 | 400.0 | 101.0 | 100.0 | 275.0 | 640.0 | 113.0 | 273.0 | 210.0,False,False,False,False,False,True,False,False,False,False,False
영업소.csv,계약구분,False,False,False,False,False,False,0,3,2,146,146,4,2.74,1,1,1,100.0%,1,n,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,2 | 3 | 1 | 0,False,False,False,False,False,False,False,False,True,True,False
영업소.csv,보증금,False,False,True,True,True,True,0,600,0,146,146,6,4.11,1,8,1 | 8 | 7 | 3,95.21% | 3.42% | 0.68% | 0.68%,4,n | nnnnnnnn | nnnnnnn | nnn,95.21% | 3.42% | 0.68% | 0.68%,95.21,False,0,0.0,0,0,0,0,0,0,0,0 | 15000000 | 20000000 | 5000000 | 600 | 1,False,False,False,False,False,False,False,False,True,True,False
영업소.csv,유효기간,False,False,False,False,False,False,20040501,99991231,99991231,146,146,2,1.37,8,8,8,100.0%,1,nnnnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,99991231 | 20040501,False,False,False,False,False,False,False,False,True,True,False
영업소.csv,보험증권번호,False,False,True,True,True,True,0.0,123456789.0,1.0,146,46,4,8.7,3,11,3 | 4 | 11,95.65% | 2.17% | 2.17%,3,n.n | nn.n | nnnnnnnnn.n,95.65% | 2.17% | 2.17%,95.65,True,100,68.49,0,46,0,0,0,0,0,1.0 | 0.0 | 11.0 | 123456789.0,False,False,False,False,False,True,False,False,False,False,False
영업소.csv,직영가맹여부,False,False,False,False,False,False,1,2,2,146,146,2,1.37,1,1,1,100.0%,1,n,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,2 | 1,False,False,False,False,False,False,False,False,True,True,False
영업소.csv,상위영업소코드,False,False,False,False,False,False,100,999,999,146,146,18,12.33,3,3,3,100.0%,1,nnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,999 | 200 | 100 | 300 | 800 | 500 | 120 | 400 | 600 | 110,False,False,False,False,False,False,False,False,True,True,False
영업소.csv,집하센터코드,False,False,False,False,False,False,100.0,133.0,100.0,146,145,4,2.76,5,5,5,100.0%,1,nnn.n,100.0%,100.0,True,1,0.68,0,145,0,0,0,0,0,100.0 | 105.0 | 133.0 | 107.0,False,False,False,False,False,True,False,False,False,False,False
영업소.csv,지역구분,False,False,False,False,False,False,10,90,21,146,146,14,9.59,2,2,2,100.0%,1,nn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,21 | 10 | 12 | 30 | 50 | 60 | 80 | 40 | 70 | 20,False,False,False,False,False,False,False,False,True,True,False
영업소.csv,분류터미널구분,False,False,False,False,False,False,1,2,1,146,146,2,1.37,1,1,1,100.0%,1,n,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,1 | 2,False,False,False,False,False,False,False,False,True,True,False
영업소.csv,구동분류기구분값,False,False,False,False,False,False,L,R,L,146,95,2,2.11,1,1,1,100.0%,1,A,100.0%,100.0,True,51,34.93,0,0,0,0,0,0,0,L | R,False,False,False,False,False,False,False,True,False,True,False
영업소.csv,반품송장권역ZONE,False,False,False,False,False,False,1.0,7.0,2.0,146,122,7,5.74,3,3,3,100.0%,1,n.n,100.0%,100.0,True,24,16.44,0,122,0,0,0,0,0,2.0 | 1.0 | 6.0 | 3.0 | 5.0 | 4.0 | 7.0,False,False,False,False,False,True,False,False,False,False,False
영업소.csv,최종변경일시,False,False,False,False,False,False,03:50.9,03:50.9,03:50.9,146,146,1,0.68,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,False,0,0.0,0,146,0,0,0,0,0,03:50.9,False,False,False,False,False,True,False,False,False,False,False
영업소.csv,ETL일시,False,False,False,False,False,False,03:50.9,03:50.9,03:50.9,146,146,1,0.68,7,7,7,100.0%,1,nn:nn.n,100.0%,100.0,False,0,0.0,0,146,0,0,0,0,0,03:50.9,False,False,False,False,False,True,False,False,False,False,False
영업소.csv,GEN_TIMESTAMP,True,False,False,False,False,False,2026-02-04 17:05:07.315281,2026-02-04 17:05:07.315426,2026-02-04 17:05:07.315281,146,146,146,100.0,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,False,0,0.0,0,146,0,0,0,0,146,2026-02-04 17:05:07.315326 | 2026-02-04 17:05:07.315342 | 2026-02-04 17:05:07.315399 | 2026-02-04 17:05:07.315284 | 2026-02-04 17:05:07.315298 | 2026-02-04 17:05:07.315319 | 2026-02-04 17:05:07.315353 | 2026-02-04 17:05:07.315405 | 2026-02-04 17:05:07.315287 | 2026-02-04 17:05:07.315386,True,False,False,False,False,True,False,False,False,False,True
원가인명정보.csv,적용년월,False,False,False,False,False,False,202005,202311,202311,67463,67463,39,0.06,6,6,6,100.0%,1,nnnnnn,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,202302 | 202310 | 202309 | 202305 | 202308 | 202311 | 202307 | 202212 | 202303 | 202304,False,False,False,False,False,False,False,False,True,True,False
원가인명정보.csv,직원번호,False,False,False,True,False,True,1010026,9910110,1010026,67463,67463,3562,5.28,5,8,7 | 6 | 5 | 8,75.51% | 19.21% | 3.68% | 1.6%,4,nnnnnnn | nnnnnn | nnnnn | nnnnnnnn,75.51% | 19.21% | 3.68% | 1.6%,75.51,False,0,0.0,0,0,0,0,0,0,0,811403 | 1211346 | 211971 | 238620 | 1210823 | 211956 | 8710236 | 410594 | 9210412 | 611752,False,False,False,False,False,False,False,False,True,True,False
원가인명정보.csv,직원명,False,False,True,True,True,True,강경남,황혜령,이승호,67463,63121,2011,3.19,2,4,3 | 2 | 4,98.76% | 1.17% | 0.07%,3,KKK | KK | KKKK,98.76% | 1.17% | 0.07%,98.76,True,4342,6.44,63121,0,0,0,0,0,0,김정호 | 이승호 | 김창수 | 김태환 | 박진성 | 김민찬 | 박준영 | 김명식 | 김상호 | 김정민,False,True,False,False,False,False,False,False,False,False,False
원가인명정보.csv,등록상태명,False,False,False,False,False,False,변경,추가,변경,67463,2183,2,0.09,2,2,2,100.0%,1,KK,100.0%,100.0,True,65280,96.76,2183,0,0,0,0,0,0,변경 | 추가,False,True,False,False,False,False,False,False,False,False,False
원가인명정보.csv,전월급여조직코드,False,False,False,True,False,True,ASNKE,YSNKE,PTKKL,67463,65353,361,0.55,5,8,6 | 5 | 7 | 8,58.13% | 36.31% | 5.55% | 0.01%,5,AAAAAA | AAAAA | AAAAAAA | AAAAAAn | AAAAAAAA,58.13% | 36.31% | 5.03% | 0.52% | 0.01%,58.13,True,2110,3.13,0,0,0,0,0,0,0,PTKKL | KANSLP | KPOSDR | KPOSDT | BORKL | DIREC | KPOSDP | PUSSLT | JCNSLT | JCNSLI,False,False,False,False,False,False,False,False,False,True,False
원가인명정보.csv,급여조직코드,False,False,False,True,False,True,ASNKE,YSNKE,PTKKL,67463,67463,365,0.54,5,8,6 | 5 | 7 | 8,57.52% | 36.52% | 5.95% | 0.01%,5,AAAAAA | AAAAA | AAAAAAA | AAAAAAn | AAAAAAAA,57.52% | 36.52% | 5.51% | 0.44% | 0.01%,57.52,False,0,0.0,0,0,0,0,0,0,0,PTKKL | KANSLP | KPOSDR | BORKL | KPOSDT | DIREC | KPOSDP | PUSSLT | JCNSLI | JCNSLT,False,False,False,False,False,False,False,False,False,True,False
원가인명정보.csv,귀속부서조직코드,False,False,False,True,False,True,ASNKE,YSNKE,PTKKL,67463,67463,353,0.52,5,7,6 | 5 | 7,62.57% | 33.44% | 3.99%,5,AAAAAA | AAAAA | AAAAAAA | AAAnnn | AAAAAAn,62.37% | 33.44% | 3.91% | 0.2% | 0.08%,62.37,False,0,0.0,0,0,0,0,0,0,0,PTKKL | KANSLP | KPOSDR | SELLMO | BORKL | KPOSDT | KPOSDP | PUSSLT | SELAGG | JCNSLI,False,False,False,False,False,False,False,False,False,True,False
원가인명정보.csv,호봉제여부,False,False,False,False,False,False,N,Y,N,67463,67463,2,0.0,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,N | Y,False,False,False,False,False,False,False,True,False,True,False
원가인명정보.csv,퇴직급여충당금여부,False,False,False,False,False,False,N,Y,Y,67463,67463,2,0.0,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,Y | N,False,False,False,False,False,False,False,True,False,True,False
원가인명정보.csv,산업재해보험여부,False,False,False,False,False,False,N,Y,Y,67463,67463,2,0.0,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,Y | N,False,False,False,False,False,False,False,True,False,True,False
원가인명정보.csv,고용보험여부,False,False,False,False,False,False,N,Y,Y,67463,67463,2,0.0,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,Y | N,False,False,False,False,False,False,False,True,False,True,False
원가인명정보.csv,임금인상충당금여부,False,False,False,False,False,False,N,Y,Y,67463,67463,2,0.0,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,Y | N,False,False,False,False,False,False,False,True,False,True,False
원가인명정보.csv,임원여부,False,False,False,False,False,False,N,Y,N,67463,67463,2,0.0,1,1,1,100.0%,1,A,100.0%,100.0,False,0,0.0,0,0,0,0,0,0,0,N | Y,False,False,False,False,False,False,False,True,False,True,False
원가인명정보.csv,최초생성자ID,False,False,False,True,False,True,TEST,ruby.kim,epark,67463,63107,4,0.01,4,8,5 | 8 | 4,81.47% | 16.32% | 2.21%,3,aaaaa | aaaa.aaa | AAAA,81.47% | 16.32% | 2.21%,81.47,True,4356,6.46,0,10286,0,0,0,0,0,epark | kimin | ruby.kim | TEST,False,False,False,False,False,True,False,False,False,False,False
원가인명정보.csv,최초생성일시,True,False,False,False,False,False,2020-11-12 15:08:48.749000,2023-12-01 08:10:39.635000,2023-01-03 17:26:39.638000,67463,63107,378,0.6,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,100.0,True,4356,6.46,0,63107,0,0,0,0,63107,2023-12-01 08:10:39.634000 | 2023-08-01 14:04:48.568000 | 2023-08-01 14:04:48.567000 | 2023-02-01 15:48:41.728000 | 2023-08-01 14:04:48.571000 | 2023-02-01 15:48:41.726000 | 2023-02-01 15:48:41.725000 | 2022-09-02 09:22:16.601000 | 2023-10-04 10:08:45.850000 | 2022-12-01 11:21:48.215000,True,False,False,False,False,True,False,False,False,False,True
원가인명정보.csv,최종갱신자ID,False,False,False,True,False,True,TEST,ruby.kim,epark,67463,63121,5,0.01,4,8,5 | 8 | 4 | 6,80.83% | 16.71% | 2.44% | 0.02%,4,aaaaa | aaaa.aaa | AAAA | aaaaaa,80.83% | 16.71% | 2.44% | 0.02%,80.83,True,4342,6.44,0,10287,0,0,0,0,0,epark | kimin | ruby.kim | TEST | hanjin,False,False,False,False,False,True,False,False,False,False,False
