FileName,ColumnName,IsTimestampCol,ValueCnt,Unique(%),CodeFlag,DetailDataType,DataType,ValidationRate,Quality,Len Q,Format Q,Char Q,HasNull,LenCnt,Len_95%_Idx,Format_95%_Idx,Quality Check,Len Q Check,Format Q Check,Char Q Check,RecCnt,UniqueCnt,NullCnt,Null%,MinLen,MaxLen,LenMode,LenTop10,LenTop10%,FormatCnt,FormatTop10,FormatTop10%,HangulCnt,SpecialCnt,ChineseCnt,BrokenHangulCnt,JapaneseCnt,UnicodeCnt,BlankCnt,MinString,MaxString,ModeString,ModeTop10,HasBlank,HasHangul,HasBrokenKorea,HasChinese,HasJapanese,HasSpecial,HasUnicode,OnlyAlpha,OnlyNumber,OnlyAlphaNumber,CharCheck,Len_95%_Sum,Format_95%_Sum,Code Has Null
조직_수입관리.csv,OIO_ORG_NAM,False,196,100.0,False,Hangul Text,,0.0,,,,,False,10,8,0,False,False,False,False,196,196,0,0.0,3,12,6,6 | 8 | 5 | 4 | 7 | 10 | 9 | 3 | 11 | 12,42.35% | 10.71% | 9.69% | 9.18% | 8.16% | 7.65% | 7.14% | 2.55% | 1.53% | 1.02%,30,KKKKKK | KKKK | KKKKK | SKSKKKKKKK | SKSKKKKKK | KKKKKKK | KKKKKKKK | KKK | KKKK KKK | nAAKKK,37.24% | 9.18% | 8.16% | 7.14% | 6.63% | 6.63% | 5.1% | 2.55% | 2.04% | 1.53%,196,42,0,0,0,0,6,(폐)경기지역본부,회계그룹,(폐)경기지역본부,네덱스 | 서부산택배지점 | (폐)구미버스영업소 | (폐)마산버스영업소 | 대전택배지점 | (폐)대전버스영업소 | (폐)대전통신판매 | 원주택배지점 | 순천택배지점 | 서초택배지점,True,True,False,False,False,True,False,False,False,False,False,97.43,0.0,False
조직_수입관리.csv,OIO_ORG_NCD,False,192,97.4,True,,,0.0,,,,,True,1,1,1,False,False,False,False,196,187,4,2.04,4,4,4,4,100.0%,1,nnnn,100.0%,0,0,0,0,0,0,0,1111,1600,1131,1166 | 1131 | 1410 | 1370 | 1159 | 1359 | 1183 | 1176 | 1177 | 1178,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
조직_수입관리.csv,OIO_PIN_COD,False,176,72.73,True,,,0.0,🚨,👎,👎,,True,4,2,2,True,True,True,False,196,128,20,10.2,5,8,7,7 | 8 | 6 | 5,67.61% | 28.41% | 2.27% | 1.7%,4,AAAAAAA | AAAAAAAA | AAAAAA | AAAAA,67.61% | 28.41% | 2.27% | 1.7%,0,0,0,0,0,0,0,ADGBRHT,YSNBRHT,SESBRHT,SESBRHT | TJNBRHT | CHNBRHT | KWJBRHT | SCOBRHT | CGWBRHT | HQRLSBHT | QWJBRHT | TAEBRHT | KWJDSHT,False,False,False,False,False,False,False,True,False,True,False,96.02,96.02,True
조직_수입관리.csv,OIO_CHG_ENO,False,61,1.64,False,Single Value,,0.0,,,,,True,1,1,1,False,False,False,False,196,1,135,68.88,7,7,7,7,100.0%,1,nnnnnnn,100.0%,0,0,0,0,0,0,0,1510740,1510740,1510740,1510740,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
조직_수입관리.csv,OIO_CHG_MDH,True,61,3.28,False,TIMESTAMP,TIMESTAMP,100.0,,,,,True,1,1,1,False,False,False,False,196,2,135,68.88,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,61,0,0,0,0,61,2021-12-23 00:00:00.000000,2022-02-21 00:00:00.000000,2021-12-23 00:00:00.000000,2021-12-23 00:00:00.000000 | 2022-02-21 00:00:00.000000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
조직_수입관리.csv,OIO_END_YMD,False,60,1.67,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,196,1,136,69.39,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,20211223,20211223,20211223,20211223,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
조직_수입관리.csv,최종변경일시,True,196,0.51,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,196,1,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,196,0,0,0,0,196,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
조직_수입관리.csv,ETL일시,True,196,0.51,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,196,1,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,196,0,0,0,0,196,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
조직터미널마스터.csv,터미널조직코드,False,557,100.0,True,,,0.0,,,,,False,1,1,1,False,False,False,False,557,557,0,0.0,3,3,3,3,100.0%,1,nnn,100.0%,0,0,0,0,0,0,0,000,999,000,000 | 780 | 772 | 773 | 774 | 776 | 777 | 778 | 781 | 812,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
조직터미널마스터.csv,터미널구분코드,False,557,1.44,False,,,0.0,,,,,False,4,3,4,False,False,False,False,557,8,0,0.0,3,9,3,3 | 7 | 8 | 9,46.68% | 28.9% | 23.34% | 1.08%,5,AAA | AAASAAAA | AnASAAA | AAAASAA | AAASAAAAA,46.68% | 23.34% | 16.88% | 12.03% | 1.08%,0,297,0,0,0,0,0,B2B_HUB,SUB_SORT,SUB,SUB | SUB_SORT | B2B_SUB | CUST_WH | ETC | HUB | SUB_REUSE | B2B_HUB,False,False,False,False,False,True,False,False,False,False,False,98.92,98.92999999999999,False
조직터미널마스터.csv,실제터미널조직코드,False,556,76.62,True,,,0.0,,,,,True,1,1,1,False,False,False,False,557,426,1,0.18,3,3,3,3,100.0%,1,nnn,100.0%,0,0,0,0,0,0,0,000,999,112,112 | 100 | 500 | 430 | 600 | 701 | 660 | 440 | 450 | 510,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
조직터미널마스터.csv,unitiz_goal,False,556,6.83,True,,,10.0,🚨,👎,👎,,True,3,2,2,True,True,True,False,557,38,1,0.18,1,3,1,1 | 2 | 3,84.53% | 14.21% | 1.26%,3,n | nn | nnn,84.53% | 14.21% | 1.26%,0,0,0,0,0,0,0,0,90,0,0 | 10 | 50 | 40 | 100 | 30 | 45 | 65 | 25 | 80,False,False,False,False,False,False,False,False,True,True,False,98.74000000000001,98.74000000000001,True
조직터미널마스터.csv,종료목표작업시분,False,27,22.22,False,,,0.0,,,,,True,1,1,1,False,False,False,False,557,6,530,95.15,4,4,4,4,100.0%,1,nnnn,100.0%,0,0,0,0,0,0,0,0520,0800,0700,0700 | 0600 | 0530 | 0540 | 0520 | 0800,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
조직터미널마스터.csv,터미널영문코드,False,264,100.0,True,,,0.0,,,,,True,1,1,1,False,False,False,False,557,264,293,52.6,2,2,2,2,100.0%,1,AA,100.0%,0,0,0,0,0,0,0,AC,ZS,AC,MH | FG | KG | PD | JA | SA | JC | US | BU | UN,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,True
조직터미널마스터.csv,load_chute_cnt,False,556,3.24,True,,,20.0,🚨,👎,👎,,True,3,2,2,True,True,True,False,557,18,1,0.18,1,3,1,1 | 2 | 3,91.55% | 5.04% | 3.42%,3,n | nn | nnn,91.55% | 5.04% | 3.42%,0,0,0,0,0,0,0,0,8,0,0 | 1 | 2 | 4 | 6 | 3 | 100 | 5 | 8 | 17,False,False,False,False,False,False,False,False,True,True,False,96.59,96.59,True
조직터미널마스터.csv,unload_chute_cnt,False,517,2.13,True,,,20.0,🚨,👎,👎,,True,2,1,1,True,True,True,False,557,11,40,7.18,1,2,1,1 | 2,96.13% | 3.87%,2,n | nn,96.13% | 3.87%,0,0,0,0,0,0,0,0,7,0,0 | 1 | 2 | 4 | 3 | 5 | 6 | 36 | 7 | 10,False,False,False,False,False,False,False,False,True,True,False,96.13,96.13,True
조직터미널마스터.csv,wheel_sorter_install_yn,False,557,0.36,False,YN_Flag,YN_Flag,100.0,,,,,False,1,1,1,False,False,False,False,557,2,0,0.0,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,N,Y,N,N | Y,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
조직터미널마스터.csv,usage_cat_cd,False,310,0.97,False,,,0.0,,,,,True,3,3,3,False,False,False,False,557,3,247,44.34,4,7,5,5 | 4 | 7,53.87% | 26.77% | 19.35%,3,AAAAA | AAAA | AAAAAAA,53.87% | 26.77% | 19.35%,0,0,0,0,0,0,0,LEASE,SELF,LEASE,LEASE | SELF | PICKDLV,False,False,False,False,False,False,False,True,False,True,False,99.99000000000001,99.99000000000001,False
조직터미널마스터.csv,등록일시,True,27,100.0,False,TIMESTAMP,TIMESTAMP,100.0,,,,,True,1,1,1,False,False,False,False,557,27,530,95.15,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,27,0,0,0,0,27,2022-12-09 10:05:15.000000,2023-11-28 16:18:07.000000,2022-12-09 10:05:15.000000,2023-09-15 14:53:00.000000 | 2023-10-31 14:59:33.000000 | 2023-11-21 15:25:00.000000 | 2023-11-03 14:33:15.000000 | 2023-11-03 14:30:50.000000 | 2023-10-31 14:46:46.000000 | 2023-10-31 14:50:52.000000 | 2023-10-31 14:54:57.000000 | 2023-10-31 13:11:47.000000 | 2023-11-21 15:28:16.000000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
조직터미널마스터.csv,등록사원번호,False,27,14.81,False,,,0.0,,,,,True,1,1,1,False,False,False,False,557,4,530,95.15,7,7,7,7,100.0%,1,nnnnnnn,100.0%,0,0,0,0,0,0,0,1112193,2110415,1811014,1811014 | 2110415 | 1112204 | 1112193,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
조직터미널마스터.csv,최종사원업데이트일시,True,556,45.86,False,TIMESTAMP,TIMESTAMP,100.0,,,,,True,1,1,1,False,False,False,False,557,255,1,0.18,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,556,0,0,0,0,556,2023-07-12 15:40:12.000000,2023-12-21 14:42:41.000000,2023-09-27 14:11:44.000000,2023-09-27 14:11:44.000000 | 2023-11-13 16:36:03.000000 | 2023-07-12 15:40:12.000000 | 2023-09-20 08:59:36.000000 | 2023-11-13 16:39:17.000000 | 2023-11-03 16:01:07.000000 | 2023-11-27 07:05:09.000000 | 2023-10-13 14:28:38.000000 | 2023-11-17 15:09:32.000000 | 2023-10-17 09:25:38.000000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
조직터미널마스터.csv,최종업데이트사원번호,False,556,7.19,True,,,0.0,,,,,True,1,1,1,False,False,False,False,557,40,1,0.18,7,7,7,7,100.0%,1,nnnnnnn,100.0%,0,0,0,0,0,0,0,0012692,9710400,1910031,1910031 | 1112204 | 1111902 | 9410833 | 0710220 | 2211823 | 1911114 | 0013801 | 0012692 | 2481441,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
조직터미널마스터.csv,생성일시,True,122,22.95,False,TIMESTAMP,TIMESTAMP,100.0,,,,,True,1,1,1,False,False,False,False,557,28,435,78.1,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,122,0,0,0,0,122,2022-12-09 10:05:15.000000,2023-11-28 16:18:07.000000,2023-04-13 14:53:05.000000,2023-04-13 14:53:05.000000 | 2023-09-15 14:53:00.000000 | 2022-12-09 10:05:15.000000 | 2023-11-21 15:25:00.000000 | 2023-11-03 14:33:15.000000 | 2023-11-03 14:30:50.000000 | 2023-10-31 14:46:46.000000 | 2023-10-31 14:50:52.000000 | 2023-10-31 14:54:57.000000 | 2023-10-31 13:11:47.000000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
조직터미널마스터.csv,생성시스템ID,False,122,4.1,False,,,0.0,,,,,True,2,2,2,False,False,False,False,557,5,435,78.1,3,7,3,3 | 7,77.87% | 22.13%,2,aaa | nnnnnnn,77.87% | 22.13%,0,0,0,0,0,0,0,1112193,mtr,mtr,mtr | 1811014 | 2110415 | 1112204 | 1112193,False,False,False,False,False,False,False,False,False,True,False,100.0,100.0,False
조직터미널마스터.csv,최종업데이트시스템ID,False,557,0.18,False,Single Value,,0.0,,,,,False,1,1,1,False,False,False,False,557,1,0,0.0,5,5,5,5,100.0%,1,AAAAA,100.0%,0,0,0,0,0,0,0,KAFKA,KAFKA,KAFKA,KAFKA,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
조직터미널마스터.csv,최종업데이트일시,True,557,45.96,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,557,256,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,557,0,0,0,0,557,2023-07-12 15:40:18.000000,2023-12-21 14:42:42.000000,2023-09-27 14:11:49.000000,2023-09-27 14:11:49.000000 | 2023-11-13 16:36:05.000000 | 2023-07-12 15:40:18.000000 | 2023-09-20 08:59:37.000000 | 2023-11-13 16:39:18.000000 | 2023-11-03 16:01:08.000000 | 2023-10-13 14:28:39.000000 | 2023-11-27 07:05:09.000000 | 2023-10-17 09:25:39.000000 | 2023-11-17 15:09:32.000000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
조직터미널마스터.csv,ETL일시,True,557,0.18,False,TIMESTAMP,TIMESTAMP,100.0,,,,,False,1,1,1,False,False,False,False,557,1,0,0.0,26,26,26,26,100.0%,1,nnnn-nn-nn nn:nn:nn.nnnnnn,100.0%,0,557,0,0,0,0,557,2023-12-23 03:04:26.913000,2023-12-23 03:04:26.913000,2023-12-23 03:04:26.913000,2023-12-23 03:04:26.913000,True,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
지점코드.csv,OIO_ORG_COD,False,196,100.0,True,,,0.0,,,,,False,3,1,1,False,False,False,False,196,196,0,0.0,3,5,5,5 | 3 | 4,98.98% | 0.51% | 0.51%,5,AAAAA | AAAAn | A/A | AAAA | AAAnn,95.92% | 2.55% | 0.51% | 0.51% | 0.51%,0,1,0,0,0,0,0,ADGDD,YSNKE,ADGDD,SELUB | PUWBR | QKMBS | QMSBS | QTWBR | QTWBS | QTWCS | QWJXD | SCNBR | SCOBR,False,False,False,False,False,True,False,False,False,False,False,98.98,95.92,False
지점코드.csv,OIO_ORG_NAM,False,196,100.0,False,Hangul Text,,0.0,,,,,False,10,8,0,False,False,False,False,196,196,0,0.0,3,12,6,6 | 8 | 5 | 4 | 7 | 10 | 9 | 3 | 11 | 12,42.35% | 10.71% | 9.69% | 9.18% | 8.16% | 7.65% | 7.14% | 2.55% | 1.53% | 1.02%,30,KKKKKK | KKKK | KKKKK | SKSKKKKKKK | SKSKKKKKK | KKKKKKK | KKKKKKKK | KKK | KKKK KKK | nAAKKK,37.24% | 9.18% | 8.16% | 7.14% | 6.63% | 6.63% | 5.1% | 2.55% | 2.04% | 1.53%,196,42,0,0,0,0,6,(폐)경기지역본부,회계그룹,(폐)경기지역본부,네덱스 | 서부산택배지점 | (폐)구미버스영업소 | (폐)마산버스영업소 | 대전택배지점 | (폐)대전버스영업소 | (폐)대전통신판매 | 원주택배지점 | 순천택배지점 | 서초택배지점,True,True,False,False,False,True,False,False,False,False,False,97.43,0.0,False
지점코드.csv,OIO_ORG_NCD,False,192,97.4,True,,,0.0,,,,,True,1,1,1,False,False,False,False,196,187,4,2.04,4,4,4,4,100.0%,1,nnnn,100.0%,0,0,0,0,0,0,0,1111,1600,1131,1166 | 1131 | 1410 | 1370 | 1159 | 1359 | 1183 | 1176 | 1177 | 1178,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
지점코드.csv,OIO_PIN_COD,False,176,72.73,True,,,0.0,🚨,👎,👎,,True,4,2,2,True,True,True,False,196,128,20,10.2,5,8,7,7 | 8 | 6 | 5,67.61% | 28.41% | 2.27% | 1.7%,4,AAAAAAA | AAAAAAAA | AAAAAA | AAAAA,67.61% | 28.41% | 2.27% | 1.7%,0,0,0,0,0,0,0,ADGBRHT,YSNBRHT,SESBRHT,SESBRHT | TJNBRHT | CHNBRHT | KWJBRHT | SCOBRHT | CGWBRHT | HQRLSBHT | QWJBRHT | TAEBRHT | KWJDSHT,False,False,False,False,False,False,False,True,False,True,False,96.02,96.02,True
지점코드.csv,최종변경일시,False,196,0.51,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,196,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,196,0,0,0,0,0,04:45.4,04:45.4,04:45.4,04:45.4,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
지점코드.csv,ETL일시,False,196,0.51,False,TIME,TIME,100.0,,,,,False,1,1,1,False,False,False,False,196,1,0,0.0,7,7,7,7,100.0%,1,nn:nn.n,100.0%,0,196,0,0,0,0,0,04:45.4,04:45.4,04:45.4,04:45.4,False,False,False,False,False,True,False,False,False,False,False,100.0,100.0,False
택배_고객.csv,고객번호,False,86212,100.0,True,,,0.0,,,,,False,2,1,1,False,False,False,False,86212,86212,0,0.0,1,7,7,7 | 1,99.99% | 0.01%,2,nnnnnnn | n,99.99% | 0.01%,1,0,0,1,0,0,0,0000105,ㄱ헌,0000105,3004237 | 0122686 | 0122693 | 0122692 | 0122691 | 0122690 | 9006793 | 0122689 | 0122688 | 0122687,False,False,False,False,False,False,False,False,True,True,False,99.99,99.99,False
택배_고객.csv,개인기업고객구분,False,85822,0.0,False,Alpha_Flag,Alpha_Flag,100.0,,,,,True,1,1,1,False,False,False,False,86212,1,390,0.45,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,C,C,C,C,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
택배_고객.csv,사업구분,False,85875,0.0,False,Alpha_Flag,Alpha_Flag,100.0,,,,,True,1,1,1,False,False,False,False,86212,2,337,0.39,1,1,1,1,100.0%,1,A,100.0%,0,0,0,0,0,0,0,D,I,D,D | I,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,False
택배_고객.csv,한글고객명,False,85802,73.83,False,Hangul Text,,0.0,,,,⚠️,True,27,0,0,False,False,False,True,86212,63346,410,0.48,1,28,4,4 | 5 | 8 | 7 | 6 | 9 | 3 | 10 | 11 | 2,16.76% | 12.44% | 10.94% | 10.88% | 9.19% | 8.6% | 7.23% | 6.09% | 4.57% | 3.3%,794,KKKK | KKKKK | KKK | KKKKKK | SKSKKKKK | SKSKKKK | KK | KKKKKKK | SKSKKKKKK | KKKKKKKK,16.04% | 9.83% | 6.91% | 5.38% | 4.35% | 4.0% | 3.26% | 3.06% | 2.68% | 2.36%,84003,30362,14,0,0,315,11177,#199,�컴CDMA,(주)GS리테일,(주)GS리테일 | (주)하이프라자 | 롯데쇼핑(주)롯데슈퍼사업본부 | 롯데하이마트(주) | 롯데쇼핑(주)롯데마트사업본부 | 리빙프라자 | SK네트웍스(주)서울지사 | 한솔로지스틱스주식회사 | 삼성전자판매 주식회사 | (주)굿스플로,True,True,False,True,False,True,True,False,False,False,True,0.0,0.0,False
택배_고객.csv,영문고객명,False,4921,84.09,False,Alpha_Flag,Alpha_Flag,90.0,,,,⚠️,True,48,0,0,False,False,False,True,86212,4138,81291,94.29,1,50,1,1 | 6 | 13 | 10 | 14 | 12 | 7 | 11 | 15 | 17,10.28% | 4.55% | 4.51% | 4.45% | 4.43% | 4.41% | 4.35% | 3.82% | 3.78% | 3.7%,1723,A | AAAAAA | AAAAAAA | AAA | AA | AAAAA | AAAA | AAAAAAAA | AAAAAAAAA | aa,8.9% | 3.35% | 2.6% | 2.44% | 2.26% | 2.03% | 1.61% | 1.4% | 0.85% | 0.85%,11,1252,0,3,0,0,3147,-,정다ㅣ,S,S | D | K | H | . | A | J | M | Y | C,True,True,True,False,False,True,False,False,False,False,True,0.0,0.0,False
택배_고객.csv,국가코드,False,73421,0.01,True,,,0.0,,,,,True,1,1,1,False,False,False,False,86212,10,12791,14.84,2,2,2,2,100.0%,1,AA,100.0%,0,0,0,0,0,0,0,CH,US,KR,KR | GM | GP | CH | CN | IN | NL | PT | EC | US,False,False,False,False,False,False,False,True,False,True,False,100.0,100.0,True
택배_고객.csv,주민_사업자등록번호,False,85813,74.85,True,,,0.0,🚨,👎,👎,,True,2,1,1,True,True,True,False,86212,64235,399,0.46,8,10,10,10 | 8,99.99% | 0.01%,2,nnnnnnnnnn | nnnnnnnn,99.99% | 0.01%,1,4,0,0,0,0,0,0001200081,대동농산,1168118745,1168118745 | 6178117517 | 1298122380 | 2068511698 | 1048116860 | 2158513569 | 1028141359 | 1248158485 | 1108114794 | 1048508558,False,False,False,False,False,False,False,False,True,True,False,99.99,99.99,True
택배_고객.csv,사업자등록우편번호,False,84617,11.54,True,,,0.0,🚨,👎,👎,,True,2,1,1,True,True,True,False,86212,9762,1595,1.85,5,6,6,6 | 5,96.93% | 3.07%,3,nnnnnn | nnnnn | nnn-n,96.93% | 3.06% | 0.01%,0,1,0,0,0,0,0,01325,999999,135080,135080 | 137070 | 135280 | 135010 | 153023 | 140012 | 135090 | 137130 | 150010 | 152050,False,False,False,False,False,True,False,False,False,False,False,96.93,96.93,True
택배_고객.csv,고객 청구부서,False,54753,6.51,False,Hangul Text,,0.0,,,,⚠️,True,11,5,7,False,False,False,True,86212,3562,31459,36.49,1,12,2,2 | 3 | 1 | 5 | 4 | 6 | 7 | 8 | 9 | 10,42.95% | 36.44% | 10.55% | 4.37% | 3.22% | 1.54% | 0.78% | 0.05% | 0.05% | 0.04%,105,KK | KKK | . | KKKKK | KKKK | S | KKKKKK | .. | KKAAK | KKKKKKK,41.78% | 36.1% | 8.65% | 3.31% | 2.98% | 1.36% | 1.08% | 1.06% | 0.55% | 0.34%,48238,6476,1,45,0,43,108,&#44876;리,힉스킨,관리,관리 | 관리팀 | . | 관리부 | 총무 | 영업부 | 총무팀 | 영업팀 | 대표 | 영업,True,True,True,False,False,True,True,False,False,False,True,97.53,95.26,False
택배_고객.csv,고객 청구지우편번호,False,85184,11.98,True,,,0.0,🚨,👎,👎,,True,3,1,1,True,True,True,False,86212,10209,1028,1.19,3,6,6,6 | 5 | 3,98.46% | 1.53% | 0.01%,3,nnnnnn | nnnnn | nnn,98.46% | 1.53% | 0.01%,0,0,0,0,0,0,0,01043,799811,135080,135080 | 137070 | 135010 | 153023 | 150096 | 140012 | 150010 | 137130 | 135090 | 152050,False,False,False,False,False,False,False,False,True,True,False,98.46,98.46,True
택배_고객.csv,판매일,False,85755,5.34,False,DATECHAR,DATECHAR,100.0,,,,,True,1,1,1,False,False,False,False,86212,4583,457,0.53,8,8,8,8,100.0%,1,nnnnnnnn,100.0%,0,0,0,0,0,0,0,19940613,26601123,19990101,19990101 | 20081201 | 20130401 | 20080501 | 19990501 | 20130819 | 20080515 | 20130826 | 20050901 | 20100901,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
택배_고객.csv,판매점소,False,85530,0.15,True,,,0.0,🚨,👎,👎,,True,4,1,1,True,True,True,False,86212,127,682,0.79,2,7,5,5 | 7 | 6 | 2,97.62% | 2.06% | 0.24% | 0.08%,4,AAAAA | AAAAAAA | AAAAAA | AA,97.62% | 2.06% | 0.24% | 0.08%,0,0,0,0,0,0,0,ANDOCHT,YSUDSHT,GIEBR,GIEBR | SKPBR | SEEBR | BUEBR | SCOBR | SESBR | TAEBR | TJNBR | KWJBR | EWBRA,False,False,False,False,False,False,False,True,False,True,False,97.62,97.62,True
택배_고객.csv,판매원사번,False,84624,1.4,True,,,0.0,🚨,,👎,,True,1,1,1,True,False,True,False,86212,1183,1588,1.84,7,7,7,7,100.0%,2,nnnnnnn | AAAnnnn,99.92% | 0.08%,0,0,0,0,0,0,0,0000000,HJT0103,0310741,0310741 | 9703945 | 9501903 | 0610234 | 0210836 | 0012891 | 9508796 | 0410395 | 9701952 | 9507956,False,False,False,False,False,False,False,False,False,True,False,100.0,99.92,True
택배_고객.csv,담당부서,False,76356,8.95,False,Hangul Text,,0.0,,,,⚠️,True,11,5,9,False,False,False,True,86212,6834,9856,11.43,1,13,2,2 | 3 | 1 | 5 | 4 | 6 | 7 | 8 | 9 | 10,43.76% | 35.02% | 9.65% | 4.04% | 2.88% | 1.84% | 1.5% | 0.49% | 0.45% | 0.36%,139,KK | KKK | . | KKKKK | KKKK | KKKKKK | S | KKKKKKK | - | ..,43.2% | 34.74% | 7.61% | 3.16% | 2.62% | 1.42% | 1.28% | 0.82% | 0.58% | 0.51%,68547,8052,0,19,0,23,544,#199,？리부,관리,관리 | 관리팀 | . | 관리부 | 총무 | 총무팀 | 영업부 | 대표 | 영업팀 | 판매,True,True,False,False,False,True,True,False,False,False,True,95.35000000000001,95.42999999999999,False
택배_고객.csv,집하지우편번호,False,84095,14.64,True,,,0.0,🚨,👎,👎,,True,2,1,1,True,True,True,False,86212,12312,2117,2.46,5,6,6,6 | 5,99.1% | 0.9%,2,nnnnnn | nnnnn,99.1% | 0.9%,0,0,0,0,0,0,0,01189,8211,135080,135080 | 153023 | 137070 | 140012 | 150010 | 137130 | 400103 | 133120 | 135010 | 152050,False,False,False,False,False,False,False,False,True,True,False,99.1,99.1,True
택배_고객.csv,수입조직,False,85440,0.15,True,,,0.0,,,,,True,1,1,1,False,False,False,False,86212,130,772,0.9,4,4,4,4,100.0%,1,nnnn,100.0%,0,0,0,0,0,0,0,1111,1613,1178,1178 | 1183 | 1156 | 1113 | 1197 | 1158 | 1139 | 1177 | 1195 | 1410,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
택배_고객.csv,화주구분,False,80510,0.0,False,,,50.0,,,,,True,1,1,1,False,False,False,False,86212,2,5702,6.61,1,1,1,1,100.0%,1,n,100.0%,0,0,0,0,0,0,0,1,2,1,1 | 2,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,False
택배_고객.csv,업종구분,False,72537,0.04,True,,,0.0,,,,,True,1,1,1,False,False,False,False,86212,29,13675,15.86,2,2,2,2,100.0%,1,nn,100.0%,0,0,0,0,0,0,0,01,99,99,99 | 02 | 11 | 01 | 08 | 07 | 30 | 06 | 05 | 12,False,False,False,False,False,False,False,False,True,True,False,100.0,100.0,True
택배_고객.csv,업종상세내역,False,77042,18.42,False,Hangul Text,,0.0,,,,⚠️,True,21,8,0,False,False,False,True,86212,14188,9170,10.64,1,21,2,2 | 4 | 3 | 5 | 6 | 7 | 8 | 1 | 9 | 10,33.83% | 22.38% | 18.15% | 8.12% | 4.35% | 3.86% | 3.22% | 2.26% | 1.45% | 1.14%,410,KK | KKKK | KKK | KKKKK | KKKKKK | KKSKK | . | KKKKKKK | K | KK KK,33.57% | 21.9% | 17.86% | 5.02% | 1.85% | 1.35% | 1.33% | 1.11% | 0.79% | 0.79%,75313,8016,64,7,0,24,6232,&#47644;트,��향제,의류,의류 | 잡화 | 화장품 | 서적 | . | 전자제품 | 인쇄물 | 신발 | 생활용품 | 선물세트,True,True,True,True,False,True,True,False,False,False,True,96.16999999999999,0.0,False
